id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
1420,234.47222222222223,60.22267542147754,64.90819890980094,64.93315243936864,264.0,10.0,28.571428571428573,13.0,37.142857142857146,226.0,0.2769332410635317,0.25684353929311593,279.5368526659615,487.8048780487805,171.91977077363896,95.1936276303422
1421,245.45454545454547,28.842341822712346,33.0100452277409,33.011834998981804,254.0,3.0,9.375,3.0,9.375,156.0,0.1344926611069629,0.11750583705549474,250.55067158565825,535.7142857142857,223.88059701492537,54.0991005340566
1422,202.45238095238096,13.71878253318417,20.085065971371876,20.119157233961815,200.0,0.0,0.0,16.0,39.02439024390244,65.0,0.09937723201533531,0.06776300910193286,297.6382539795305,338.9830508474576,247.93388429752065,19.099648166770915
1423,256.15625,7.184703172533946,5.699736197046396,5.736133349779415,255.5,0.0,0.0,0.0,0.0,30.0,0.022393103232028946,0.02804812754923585,234.41266260285016,251.0460251046025,223.04832713754647,6.547715854757862
1424,280.3125,15.482113335502143,19.958178496267863,20.40914827554872,279.0,1.0,6.666666666666667,3.0,20.0,64.0,0.07280855572102107,0.05523161948005224,214.6324804378312,232.5581395348837,186.33540372670808,10.986229489779864
1425,227.72222222222223,8.037807487514815,2.9507522389231875,2.951996902824546,226.0,0.0,0.0,0.0,0.0,29.0,0.012963148146094615,0.035296544224266084,263.7982028693768,281.6901408450704,247.93388429752065,9.180087886813164
1426,261.0689655172414,10.364537872968434,7.614014334483111,7.61811750275055,263.0,0.0,0.0,0.0,0.0,41.0,0.029180479141429922,0.03970038281813295,230.18007273775322,252.10084033613447,215.05376344086022,9.128279260120422
1427,229.3,54.5181926821986,34.58644564308715,38.53858095755761,252.5,2.0,22.22222222222222,2.0,22.22222222222222,160.0,0.16807056675777415,0.23775923542171218,287.1634588576625,612.2448979591836,232.5581395348837,115.53451480520772
1428,269.875,7.710091622056953,3.409774402026521,3.4899122022605638,272.0,0.0,0.0,0.0,0.0,33.0,0.012931587595222099,0.028569121341572776,222.51640040055972,246.91358024691357,217.3913043478261,6.782023575014745
1429,248.38095238095238,6.041332291186651,8.172948450122899,8.173521371655134,247.0,0.0,0.0,2.0,3.225806451612903,44.0,0.032907198773918296,0.02432284856497693,241.7035352845802,262.0087336244541,219.78021978021977,5.775720685085013
1430,250.5,17.641593081454207,13.759416414311872,13.793406559517088,247.0,0.0,0.0,5.0,16.129032258064516,76.0,0.05506349923958917,0.07042552128325033,240.66872464028677,281.6901408450704,207.61245674740485,16.65668568377812
1431,316.69565217391306,32.197451596796654,27.749953465823538,27.795519586633187,319.0,2.0,9.090909090909092,4.0,18.181818181818183,113.0,0.08776729139107128,0.10166685704644741,191.55259741799372,244.89795918367346,167.5977653631285,21.227438234647305
1432,536.4666666666667,673.0416954465182,545.6377283621844,558.5550235077242,109.0,9.0,64.28571428571429,9.0,64.28571428571429,1780.0,1.0411737731596697,1.2545825067351526,353.91007155680364,588.2352941176471,31.88097768331562,235.3267212540488
1433,290.7692307692308,6.273673115406505,2.812422838447701,3.227486121839514,291.0,0.0,0.0,0.0,0.0,21.0,0.01109981999574436,0.021576124470974754,206.43812893620654,214.28571428571428,199.33554817275748,4.290719623753816
1434,244.15625,15.419111256343015,13.894503663317664,13.898247742884015,246.0,0.0,0.0,5.0,16.129032258064516,57.0,0.0569235796457556,0.06315263793715302,246.70692370534965,277.77777777777777,219.78021978021977,15.516426593850289
1435,208.23076923076923,49.67550573920052,73.65832722085852,73.66871077579965,198.0,25.0,65.78947368421052,29.0,76.3157894736842,232.0,0.35378398229973973,0.2385598724084251,304.8675378236046,625.0,182.9268292682927,76.93898959847535
1436,153.73076923076923,28.465400659235407,37.83840262975834,37.84462559300211,146.0,8.0,15.686274509803921,28.0,54.90196078431372,120.0,0.24617469737754685,0.18516397726798114,402.54025918323293,540.5405405405405,259.7402597402597,67.81151299939232
1437,207.225,3.2224174712433458,2.520396741986293,2.5267796470241297,207.0,0.0,0.0,0.0,0.0,16.0,0.012193411253584894,0.015550331626219547,289.6089818188774,303.030303030303,280.3738317757009,4.470669238974811
1438,301.61538461538464,25.463820488020914,17.701254192853117,17.70197729068705,298.0,0.0,0.0,6.0,24.0,82.0,0.058690564850530896,0.08442480651473395,200.2951125712684,229.88505747126436,174.9271137026239,16.547979962241982
1439,267.75,73.40254309854213,63.60342408672316,63.79446161958993,299.0,5.0,33.333333333333336,6.0,40.0,249.0,0.2382612945642948,0.2741458192289155,249.81797700890186,483.8709677419355,160.85790884718497,99.53147811553387
1440,187.37777777777777,4.830249800094519,3.4497574474564137,3.4509550720186013,188.0,0.0,0.0,0.0,0.0,21.0,0.018417098937480676,0.025778135792724546,320.41712878121206,337.07865168539325,301.5075376884422,8.180273973956435
1441,229.37142857142857,55.010739975072525,77.15985742998699,77.16559733303895,228.0,15.0,44.11764705882353,25.0,73.52941176470588,225.0,0.3364220112925216,0.23983257338409797,276.3614607814416,425.531914893617,163.9344262295082,65.66604852585577
1442,216.25641025641025,3.9183639759870563,2.841617891935387,2.8654015976455156,216.0,0.0,0.0,0.0,0.0,17.0,0.013250019244507364,0.018119065101196964,277.53713273293306,288.46153846153845,266.6666666666667,4.961140691857867
1443,295.55555555555554,4.181767507547434,4.5142771541911415,4.514932489485904,297.0,0.0,0.0,0.0,0.0,15.0,0.01527608737044103,0.014148837431551469,203.04700258049635,209.05923344947735,198.67549668874173,2.8440198650548063
1444,337.5,6.646345841398735,5.6078529869169484,5.668371440070657,338.5,0.0,0.0,0.0,0.0,27.0,0.01679517463724639,0.019692876567107363,177.84466136033987,186.9158878504673,172.41379310344828,3.4703818042328156
1445,216.61111111111111,10.837178804672572,8.697454471609166,8.69975369109461,214.0,0.0,0.0,1.0,2.857142857142857,38.0,0.040163007550577834,0.050030576682253476,277.64633990960186,297.029702970297,250.0,13.235051318716518
1446,243.26865671641792,7.733402735227187,11.233027192532413,11.233068066286172,244.0,0.0,0.0,4.0,6.0606060606060606,52.0,0.04617556662624538,0.03178955661452982,246.870548748808,264.3171806167401,215.05376344086022,7.303674646670049
1447,188.1219512195122,10.50998363926229,9.704348252201175,9.781359823664602,189.0,1.0,2.5,1.0,2.5,62.0,0.05199478189682985,0.05586792807075766,320.12157234273866,437.95620437956205,301.5075376884422,21.61126351994886
1448,192.09756097560975,13.963890715070747,24.958765995136858,24.95896632474991,192.0,2.0,5.0,13.0,32.5,55.0,0.12992859564686976,0.07269166065488834,313.9675682865543,363.6363636363636,272.72727272727275,22.765108398766213
1449,308.375,8.545593830334056,3.434507418805478,3.4389078144843803,307.0,0.0,0.0,0.0,0.0,29.0,0.011151707545956645,0.02771169462613395,194.7108956115474,204.08163265306123,185.75851393188856,5.258119279947762
1450,332.16326530612247,3.7713113257388677,2.987749873325335,2.9895651857753496,332.0,0.0,0.0,0.0,0.0,18.0,0.009000288406426157,0.011353788090513916,180.65683026453368,184.6153846153846,174.9271137026239,2.0263469443545574
1451,214.1578947368421,10.191481116107292,7.863889602391269,7.870574689687275,213.0,0.0,0.0,0.0,0.0,37.0,0.03675127036226548,0.047588631409692446,280.77813362545675,301.5075376884422,254.23728813559322,13.025393745069849
1452,295.0877192982456,56.96843759666851,61.8327545950876,61.859575999655405,317.0,15.0,26.785714285714285,17.0,30.357142857142858,229.0,0.2096311433995457,0.19305594191498843,214.62537810174604,377.35849056603774,154.63917525773195,59.94538294419437
1453,230.52941176470588,88.15477698844433,94.37903550974654,94.99638151003437,232.0,9.0,56.25,13.0,81.25,327.0,0.4120792257388579,0.38240143118233055,296.88278147801833,550.4587155963303,137.61467889908258,107.3418966287011
1454,310.8076923076923,98.66223594878272,139.86393398856404,139.97709896727434,359.5,28.0,54.90196078431372,35.0,68.62745098039215,337.0,0.4503656197437363,0.3174382050078395,222.06469218143528,512.8205128205128,132.15859030837004,95.40886793488308
1455,307.11538461538464,19.940565534762396,25.166771743709997,25.215074856125252,303.5,1.0,4.0,11.0,44.0,74.0,0.08210293628794696,0.06492857907374104,196.16230777752114,223.04832713754647,174.9271137026239,12.539708913246578
1456,252.80645161290323,11.588555719153012,11.144505372604026,11.144505372604026,252.0,0.0,0.0,2.0,6.666666666666667,50.0,0.04408315255208942,0.045839635995118456,237.81012467479908,258.62068965517244,212.7659574468085,10.537560805289592
1457,271.2068965517241,7.678259244427122,6.618908443209638,6.630556968632855,271.0,0.0,0.0,0.0,0.0,31.0,0.02444833465865897,0.028311445402210624,221.4061392432288,236.2204724409449,210.52631578947367,6.216566602587976
1458,287.51851851851853,8.639668665167353,8.408663467030605,8.419300171903565,287.0,0.0,0.0,0.0,0.0,29.0,0.029282636176915657,0.03004908591517693,208.8655783282468,222.22222222222223,200.66889632107024,6.221177986253088
1459,243.71875,8.120997773593444,4.851166760543861,4.8857924374594015,243.5,0.0,0.0,0.0,0.0,35.0,0.020046846775061015,0.03332118588985642,246.45146289840102,265.4867256637168,229.88505747126436,8.120189503867337
1460,277.8965517241379,2.7560949028109483,2.4598821939603663,2.4640269015229057,278.0,0.0,0.0,0.0,0.0,10.0,0.008866705564482475,0.009917700977977107,215.92812049258075,219.78021978021977,212.01413427561837,2.0975420243877663
1461,290.89285714285717,84.63793882078348,106.7537967186863,106.93282765189383,288.5,16.0,59.25925925925926,22.0,81.48148148148148,395.0,0.36760210856390757,0.29095915125622307,222.8589858446788,359.2814371257485,106.76156583629893,62.9113279260776
1462,222.83333333333334,28.708883642524313,20.290019663844184,20.514803017751422,230.0,2.0,5.714285714285714,3.0,8.571428571428571,116.0,0.09206343912229509,0.12883567827610012,275.19613428992517,461.53846153846155,243.90243902439025,47.39959252663623
1463,265.6,4.147288270665544,2.337221401176265,2.3395906074624073,264.5,0.0,0.0,0.0,0.0,14.0,0.008808699576289183,0.015614790175698582,225.95568642952563,230.76923076923077,218.97810218978103,3.421801046302664
1464,234.2941176470588,7.986843013298377,12.200347734736287,12.200347734736287,234.5,1.0,3.0303030303030303,2.0,6.0606060606060606,56.0,0.05207278721830703,0.03408896089030189,256.3573695637769,277.77777777777777,220.58823529411765,8.05255602470095
1465,228.58333333333334,5.473964350841693,6.128155164018426,6.1574577314250165,228.0,0.0,0.0,1.0,2.857142857142857,30.0,0.026937474581516657,0.023947346777287756,262.62526119760446,270.27027027027026,238.0952380952381,5.889633402263379
1466,148.61111111111111,30.62891050511198,47.91766748437217,47.918084865141026,141.0,10.0,28.571428571428573,17.0,48.57142857142857,118.0,0.32243944955982745,0.20610108003439837,417.96136389479034,521.7391304347826,257.51072961373393,71.32739713393659
1467,329.6666666666667,13.703908254555536,15.959779314439015,16.009508044474288,328.5,0.0,0.0,8.0,34.78260869565217,50.0,0.04856271398728297,0.04156898358308049,182.30494235324514,197.3684210526316,169.4915254237288,7.44995012183213
1468,198.375,53.75608492688681,60.996684791515975,61.084095038452254,200.5,6.0,40.0,6.0,40.0,204.0,0.30792234423920484,0.27098215464089126,328.75166803489003,600.0,197.3684210526316,106.9807088337437
1469,277.0,85.2990537545908,109.3171056689516,109.31899586596492,316.0,13.0,46.42857142857143,16.0,57.142857142857146,376.0,0.39465341467857373,0.30793882221873936,247.45577722633217,566.0377358490566,124.48132780082987,109.50939810387398
1470,282.59322033898303,4.530047743022357,3.69098429170555,3.6929569499904487,283.0,0.0,0.0,0.0,0.0,24.0,0.013068101724310952,0.016030277504847302,212.37308596466235,221.4022140221402,203.38983050847457,3.383790343131192
1471,239.26470588235293,2.2198665470318293,1.9502536860247377,1.9617555526835775,240.0,0.0,0.0,0.0,0.0,8.0,0.008199101265057362,0.009277868789069723,250.78930516958548,255.31914893617022,246.91358024691357,2.29978588294813
1472,306.7307692307692,19.580720502183148,7.936145159962738,8.402380615040002,312.5,0.0,0.0,1.0,4.0,77.0,0.027393341190099067,0.0638368317312554,196.41515008296196,229.88505747126436,177.5147928994083,12.878302582146716
1473,310.75,12.543063077755331,8.898764218340103,8.903623408698369,309.5,0.0,0.0,1.0,1.9607843137254901,55.0,0.02865204636749274,0.040363839349172426,193.3925314496173,215.05376344086022,179.64071856287424,7.798513911461162
1474,198.10256410256412,32.04010223371796,42.724144146779494,42.72771810823557,204.0,2.0,5.2631578947368425,5.0,13.157894736842104,204.0,0.21568483124788856,0.16173491937807408,309.58366020583173,422.53521126760563,173.41040462427745,44.73612438730041
1475,226.31428571428572,10.668180914927035,18.792552636671694,18.795337344201965,227.0,2.0,5.882352941176471,4.0,11.764705882352942,77.0,0.08304971683462552,0.04713878702467444,265.68224906923473,312.5,223.04832713754647,12.266758505323077
1476,253.3125,15.094193500129606,16.71198140797928,16.71198140797928,256.5,2.0,6.451612903225806,3.0,9.67741935483871,81.0,0.06597377313784074,0.059587243030366076,237.6642150657557,269.05829596412553,197.3684210526316,13.773814977240118
1477,161.85416666666666,30.803418975291944,37.51234593812818,37.521057917308816,155.0,10.0,21.27659574468085,26.0,55.319148936170215,133.0,0.23182015446400095,0.19031588503205218,383.27983597795884,508.47457627118644,239.0438247011952,68.07136613226332
1478,210.59459459459458,14.024699361918323,8.750793614803682,8.760707733967616,210.0,0.0,0.0,1.0,2.7777777777777777,51.0,0.04159986988665321,0.06659572335613168,286.11998338977315,320.85561497326205,252.10084033613447,18.495413128475587
1479,218.89743589743588,9.697516968669085,12.966529467309007,13.007083090620887,219.0,0.0,0.0,4.0,10.526315789473685,60.0,0.05942090201876708,0.044301647156857714,274.6620190881995,331.49171270718233,248.96265560165975,12.898760525725654
1480,250.93939393939394,5.617714136658443,3.1160810222938684,3.1174909783349816,250.0,0.0,0.0,0.0,0.0,21.0,0.012423282488232629,0.022386736687565346,239.21815653372903,250.0,229.88505747126436,5.290645745052199
1481,182.86046511627907,45.83852683753764,77.22548484926514,77.24450974479859,188.0,27.0,64.28571428571429,35.0,83.33333333333333,143.0,0.4224232378260638,0.2506748892298256,351.2407020689697,512.8205128205128,230.76923076923077,95.50383784741011
1482,260.53333333333336,6.366579406033771,4.780559124309895,4.785034140331491,261.0,0.0,0.0,0.0,0.0,23.0,0.018366302995131104,0.02443671726983279,230.4293956483902,239.0438247011952,218.97810218978103,5.519246229538959
1483,183.6,13.91108125985115,19.968298739388256,19.96986365865963,181.0,0.0,0.0,13.0,29.545454545454547,67.0,0.1087683205809348,0.07576841644799101,328.5731182148303,392.15686274509807,272.72727272727275,23.84284367441138
1484,212.24675324675326,2.385018173581008,2.276734065616836,2.2768861469813966,212.0,0.0,0.0,0.0,0.0,11.0,0.010727542881818977,0.011237006630712696,282.7249706188672,289.8550724637681,275.22935779816515,3.1474613900218262
1485,217.56756756756758,65.52545753816288,83.40506172282144,83.42062095189654,249.0,14.0,38.888888888888886,21.0,58.333333333333336,240.0,0.38342397207704,0.30117291042385425,309.20495951099053,582.5242718446602,174.9271137026239,116.39251340875865
1486,239.21212121212122,55.231760323973454,76.13328670003679,76.15485867625256,229.0,18.0,56.25,23.0,71.875,243.0,0.31835702258884396,0.2308903079162812,263.58454424191456,416.6666666666667,155.03875968992247,58.73086468254773
1487,254.5,20.702740115160168,10.975272173689527,11.074979567195287,257.5,0.0,0.0,1.0,3.4482758620689653,74.0,0.04351661912453944,0.08134671950947021,237.32173552589293,280.3738317757009,208.33333333333334,19.63940987985863
1488,211.13513513513513,18.138605486889254,27.88251089088368,27.883188881873288,206.0,2.0,5.555555555555555,18.0,50.0,59.0,0.13206323459156574,0.0859099338216721,286.1461363689874,322.5806451612903,244.89795918367346,23.28836830174969
1489,229.0857142857143,7.261386306514547,5.430036290638126,5.453007804656716,230.0,0.0,0.0,0.0,0.0,27.0,0.02380335160426354,0.03169724628685572,262.167266773595,279.06976744186045,247.93388429752065,8.217005324668513
1490,239.8684210526316,9.387084435345278,7.769788469199103,7.860266139500862,240.5,0.0,0.0,1.0,2.7027027027027026,59.0,0.03276907441591143,0.039134307026124034,250.57381982648957,312.5,239.0438247011952,11.360887045168317
