id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
1267,255.32258064516128,15.824847754452897,13.854361527451681,0,0.0,4,13.333333333333334,13.857609221410934,249.0,66,0.05427490661575982,0.0619798206428351,235.8313659291283,256.4102564102564,200.0,13.72248083228313,31.0,,0.8475025991968966,2.141513475337557,0.39574936555713647,28.353899011028144,71.64610098897187,2.9890160745344536,0.0,2.011165434193143,3.5044340726135474,161.20879458482935,9.96398687688611,20.039225993547433,2.011165434193143,0.916290731874155
1268,257.25384615384615,21.402052157175525,16.231449748482113,2,3.125,9,14.0625,16.231479830871862,264.0,115.0,0.06309518817131662,0.08319429418511552,235.20230311896555,357.14285714285717,212.01413427561837,24.18384869216099,inf,,0.7254070142485595,2.100940401340319,0.3452772928664601,25.665882766129045,74.33411723387097,2.826347415588878,0.0,2.4177847146434126,3.714061662241425,270.4937735175093,11.568099780849165,27.96917482760692,2.4177847146434126,1.1927995037278107
1269,223.15384615384616,26.854910813812317,23.779122689878125,2,5.2631578947368425,20,52.63157894736842,23.779137251402805,235.0,116.0,0.10655938788977472,0.12034258551518791,273.59485740142117,428.57142857142856,234.375,40.37247907456,inf,,3.828669823166571,8.581113375617587,0.4461740167709904,30.852028289597218,69.14797171040277,12.409783198784158,0.0,1.9918469912188745,3.966319488797539,270.4230491137169,17.04008536498829,33.9412427643647,1.9918469912188745,0.22705745063534608
1270,243.04166666666666,75.95220417368135,61.52786879895482,11,47.82608695652174,14,60.869565217391305,62.31442013307786,273.0,267.0,0.2563939796320708,0.3125069261389255,280.00213535134117,588.2352941176471,162.60162601626016,113.75500181655696,12.0,,13.700991911126765,36.98932255382893,0.3704039697182428,27.02881616684155,72.97118383315845,50.69031446495569,0.0,2.1977972600487856,4.842526514339918,859.4976599088394,44.48457564544964,97.76807846800216,2.1977972600487856,0.6567795363890705
1271,288.35714285714283,51.860364002746394,48.10200067705919,11,40.74074074074074,21,77.77777777777777,48.25011993844237,284.0,187.0,0.16732763912266366,0.17984768294239523,214.55808355564432,279.06976744186045,149.2537313432836,37.243757321079634,9.333333333333334,,5.9121451609906295,15.769587460373398,0.37490804219495033,27.26786306351327,72.73213693648673,21.681732621364027,0.0,1.8647470773263826,4.55442661850982,482.10674984898606,34.66118053236843,64.63433509441613,1.8647470773263826,1.6094379124341003
1272,184.63636363636363,2.323699026771545,1.5967110598857555,0,0.0,0,0.0,1.5994184989813396,184.0,9,0.008662532490790121,0.01258527291702954,325.012540033644,329.6703296703297,314.13612565445027,3.9764426592018096,inf,,0.0070686132823221375,0.020670312379363315,0.3419693496930047,25.482649791609262,74.51735020839074,0.027738925661685454,0.0,2.69714982795367,1.7506668915904546,33.24229922260841,1.1424071650140881,3.081243288570788,2.69714982795367,1.3652409519220583
1273,147.18867924528303,3.942161666735186,1.6176723726779298,0,0.0,0,0.0,1.6290629680421054,147.0,16,0.011067855057842788,0.02678304939584218,407.91954916016573,422.53521126760563,379.746835443038,10.540916366336965,inf,,0.0051906556040808025,0.017172710952111155,0.30226186293799356,23.210528660961455,76.78947133903856,0.022363366556191956,0.0,4.722052565611101,2.0034351088071096,103.01815802115775,1.1550270477985807,5.454098434407503,4.722052565611101,1.3862943611198906
1274,318.5098039215686,45.347821358481866,45.20011504410138,16,32.0,40,80.0,45.204645778946215,323.0,198.0,0.1419254453783709,0.14237496240350747,192.24168095980744,256.4102564102564,138.88888888888889,27.850320670523885,7.285714285714286,,5.220527932726676,13.059279353176633,0.3997562033510522,28.558987800448794,71.4410121995512,18.27980728590331,0.0,1.7162929970313492,4.45673442211508,380.41213010279347,32.28579646007241,55.4118863680018,1.7162929970313492,1.7346010553881064
1275,230.62857142857143,3.308506987659986,1.037781103786903,0,0.0,0,0.0,1.071008320943125,230.0,12,0.0046438666046840155,0.014345607602589136,260.2102147608455,265.4867256637168,252.10084033613447,3.652704833997964,inf,,0.0016201413661019492,0.0045675490747695115,0.35470694229677324,26.18329700853251,73.81670299146748,0.006187690440871461,0.0,6.201543309112827,1.740766262489833,114.58632809215227,0.744857593251622,4.61926662367148,6.201543309112827,0.8266785731844679
1276,246.75757575757575,31.641576982498737,22.51240977216788,2,6.25,2,6.25,22.94558781116753,244.0,174.0,0.09298838238591779,0.12822940444829403,246.12399236135744,277.77777777777777,153.84615384615384,24.088549288541543,33.0,,1.096017793506933,3.3934560321960285,0.3229798126477154,24.413056764738318,75.58694323526169,4.489473825702961,0.0,2.579724505668179,4.033295571105864,430.53432241701785,16.173392625922926,41.722897296886394,2.579724505668179,0.5725191927713306
1277,251.515625,19.81588006681966,11.915611180392272,0,0.0,5,16.129032258064516,12.227019260637483,259.5,89.0,0.048613358556302354,0.07878588086453737,240.33086877522047,338.9830508474576,225.5639097744361,23.099888971241562,inf,,0.43284519335595756,1.178557033568794,0.36726707408062975,26.861399725257446,73.13860027474254,1.6114022269247517,0.0,3.115391575043681,3.5630757137390607,332.51161364846456,8.564885175209072,26.682971116062866,3.115391575043681,0.6332490389788763
1278,268.5,10.030127031890576,8.884648546001642,0,0.0,0,0.0,8.901762708045235,269.5,42,0.033153678614693614,0.037356152818959314,223.77013855487206,244.89795918367346,209.05923344947735,8.35188083889959,inf,,0.31629084686893827,0.7831497623922409,0.4038701945114348,28.768343119641976,71.23165688035802,1.0994406092611793,0.0,1.9804348346221639,3.1123710160480966,100.30586860455827,6.393596704338958,12.662101631798336,1.9804348346221639,1.6094379124341003
1279,242.05,136.2327084883398,92.06520397843565,12,41.37931034482759,19,65.51724137931035,92.88916272485255,180.5,417.0,0.3837602260890417,0.5628287894581276,323.2169225482611,535.7142857142857,113.42155009451795,147.98658036262123,15.0,,26.142561025288664,76.78963924177586,0.340443857835789,25.39784533650308,74.60215466349692,102.93220026706453,0.0,2.730663233857262,5.28278913592142,1976.0447812869506,66.25223065303133,180.91253040526374,2.730663233857262,0.5108256237659907
1280,271.8448275862069,47.3171487050557,28.033439398150843,4,14.285714285714286,5,17.857142857142858,28.05001909854201,290.0,176.0,0.10318393528987356,0.17405940412844742,231.3338248169619,465.1162790697674,196.72131147540983,63.26717429218011,4.833333333333333,,3.3937285606784484,9.034364424680884,0.37564663114619967,27.30691317385831,72.69308682614168,12.428092985359333,0.0,3.160505566057554,4.313993582166517,806.550621811125,20.186383513771837,63.79917745384833,3.160505566057554,0.1844290391335193
1281,338.25,64.93102849592375,57.737327164153406,15,38.46153846153846,19,48.717948717948715,57.804932803440366,366.0,260.0,0.17089411028363743,0.19196165113355138,187.73264509636732,425.531914893617,149.62593516209478,57.87656670951689,8.0,,10.267301039957392,25.66755051956343,0.40001094113487007,28.571986788232895,71.42801321176711,35.93485155952082,0.0,1.9822030972393654,4.734432498203569,650.0375947851824,41.360157374986755,81.98423205100633,1.9822030972393654,1.0159205728229963
1282,261.6031746031746,4.797646205607841,2.810342130919291,0,0.0,0,0.0,2.81699908962849,262.0,20,0.010768214467968867,0.01833940361345149,229.4309103977795,237.15415019762847,219.78021978021977,4.172548570896799,inf,,0.02227107670958848,0.060191213731140614,0.37000544313772965,27.007589275726122,72.99241072427388,0.08246229044072909,0.0,3.23562680167469,2.317628653857959,83.8980686030131,2.003434385991737,6.482365994711541,3.23562680167469,1.8718021769015913
1283,154.52830188679246,2.912861226096494,0.9684367932318594,0,0.0,0,0.0,0.9805806756909202,154.0,11,0.006345638072236724,0.01885001770245594,388.41381752863623,402.6845637583893,375.0,7.2544630258809635,inf,,0.0026310589850768304,0.006729665467332764,0.39096430540991284,28.107429061214972,71.89257093878504,0.009360724452409593,0.0,5.872942945554265,1.652521498249829,95.3991316820663,0.691469242572532,4.060959410234102,5.872942945554265,1.4170660197866443
1284,321.1759259259259,40.4241845004041,29.94813661042126,4,7.547169811320755,16,30.18867924528302,29.948855775540924,330.5,209.0,0.0932475112796846,0.12586305895706296,190.78157025838124,357.14285714285717,159.15119363395226,32.92655231547115,6.0,,2.497104703670665,6.413642568843569,0.3893426671141908,28.023516179985748,71.97648382001425,8.910747272514234,0.0,2.480000171955854,4.258553834944333,525.9621401776158,21.379181323178557,53.0203733577582,2.480000171955854,1.2611312181658847
1285,219.58823529411765,4.0833560696373095,3.706396327617129,0,0.0,0,0.0,3.7213552435214847,219.0,17,0.016946970034788438,0.01859551384512035,273.3298276416586,281.6901408450704,260.8695652173913,4.976411889386386,inf,,0.07542760985921922,0.17184088387433955,0.4389386748870336,30.5043350733132,69.4956649266868,0.24726849373355875,0.0,1.9255896667366519,2.3389214090477646,39.47356261356734,2.6614532371118855,5.124866851885459,1.9255896667366519,inf
1286,194.32142857142858,13.741436991535293,20.763325960393175,1,2.4390243902439024,16,39.02439024390244,20.769642480805675,191.0,52.0,0.10688292399605934,0.07071498543704983,310.25490687248157,352.94117647058823,270.27027027027026,21.374890084977096,inf,,0.7502698387750442,1.6163014970907938,0.4641892865442905,31.70281949267966,68.29718050732035,2.366571335865838,0.0,0.8421721419283756,3.473808567628891,42.17019321494338,14.864279288969504,12.51828192701304,0.8421721419283756,0.8979415932059586
1287,167.30208333333334,52.676727832524335,33.56332568660791,14,29.78723404255319,16,34.04255319148936,33.565274608953644,164.75,136.0,0.2006267581383195,0.31485996338474165,400.50997874727756,606.060606060606,255.31914893617022,136.25385088300135,inf,,11.387524397833781,27.900965924069528,0.40814086611997985,28.984377624419032,71.01562237558096,39.28849032190331,0.0,2.93995612510094,4.432500836828215,829.395533424409,23.989434056391907,70.52788359179448,2.93995612510094,0.6996196950655628
1288,254.53030303030303,24.110727447140683,25.90063268411604,4,12.5,8,25.0,25.90215965899369,252.0,127.0,0.10176454178781973,0.09472635344432913,237.9828713315679,338.9830508474576,197.3684210526316,24.720549154021036,16.5,,3.373397274950523,7.457888535880883,0.45232605163253176,31.144938226790103,68.8550617732099,10.831285810831407,0.0,1.5355551482800367,3.9297644356466668,175.50130309285615,18.607563823660875,28.572940426371822,1.5355551482800367,0.7654678421395714
1289,326.1875,64.75787890623644,53.490004012904755,3,13.043478260869565,13,56.52173913043478,54.94602094229667,315.0,339.0,0.16844919238872327,0.1985296153477262,189.07354886863797,245.9016393442623,102.91595197255575,27.91195719837863,6.0,,4.529209120238693,14.404414089481797,0.3144320270232965,23.921512908915414,76.07848709108458,18.93362320972049,0.0,2.1465855594222507,4.710688606575086,712.7982231675454,38.67320900651587,83.0153519899055,2.1465855594222507,0.6359887667199967
1290,262.98333333333335,13.167102903450573,9.91396485894321,0,0.0,3,5.084745762711864,9.91489206929469,261.0,54,0.03770159859038477,0.05006820294106308,228.69453445412566,245.9016393442623,201.34228187919464,10.959274243806822,inf,,0.3156419259009848,0.8595162203351467,0.3672320759437305,26.859527537799238,73.14047246220076,1.1751581462361316,0.0,2.4364320632317207,3.2897630615571303,167.88542328560868,7.070406547252067,17.22656521180842,2.4364320632317207,1.6094379124341003
1291,239.38235294117646,15.155786385488772,6.914006757290093,0,0.0,0,0.0,6.9696310932328105,234.5,54,0.02911505801325907,0.06331204535036469,251.57477249044896,271.49321266968326,218.1818181818182,14.930044919773717,inf,,0.14573600157712807,0.4196922342671868,0.3472449325434714,25.774447107246168,74.22555289275383,0.5654282358443149,0.0,4.199731620217249,3.2191350859804433,350.2675060684648,4.964743119480024,20.85058866513628,4.199731620217249,1.3217558399823195
1292,303.89285714285717,41.607370505996656,33.07297497240575,4,14.814814814814815,12,44.44444444444444,33.411020581483236,307.5,211.0,0.10994342182178053,0.13691460502619654,202.76174267382538,394.7368421052632,165.28925619834712,41.573641407501356,5.6,,2.048089046060888,5.698816482334553,0.3593884892432747,26.43751157870507,73.56248842129493,7.746905528395441,0.0,2.2574900986752295,4.312052781809623,485.8085704264981,23.831614904279334,53.79963468185162,2.2574900986752295,1.0296194171811581
1293,305.05,56.04980424190218,57.11732564545445,6,66.66666666666667,6,66.66666666666667,57.12121614018152,313.5,213.0,0.18725197882373878,0.1837397287064487,203.10619574091407,292.6829268292683,143.54066985645932,38.09540944440927,3.3333333333333335,,12.851789260539352,29.242170848895704,0.439495047305104,30.53119551386356,69.46880448613643,42.09396010943506,0.0,1.5568850549383557,4.660034788470547,415.3385274580669,42.83799423409084,66.69383300659149,1.5568850549383557,inf
1294,183.13636363636363,6.540005366226762,3.319640163731252,0,0.0,0,0.0,3.323629285571268,183.5,29,0.01814838527738096,0.035711123866217116,328.0254912232404,350.87719298245617,300.0,11.364361851089697,inf,,0.06273627698974299,0.17864565019690598,0.3511771874691273,25.990461556482668,74.00953844351733,0.24138192718664897,0.0,3.7635147481376534,2.531084795219476,134.5652216192977,2.3751202102817945,8.938799939995338,3.7635147481376534,1.0986122886681098
1295,232.2058823529412,27.896485508811242,27.539486635567428,4,12.121212121212121,14,42.42424242424242,27.614225582939213,240.0,138.0,0.11892130080049819,0.12013685969595721,263.16247045086783,444.44444444444446,219.78021978021977,41.433951912755695,inf,,3.1091332328681425,7.009330850866091,0.4435706202231801,30.727323901521547,69.27267609847844,10.118464083734233,0.0,1.7262683478281589,4.033473936705245,235.7216268169601,19.775288278939236,34.13745422510999,1.7262683478281589,0.9295359586241757
1296,180.28947368421052,4.177856004769199,1.5745418014734602,0,0.0,0,0.0,1.602363119760177,181.5,14,0.008887724208274227,0.02317304454550132,332.97522016954775,350.87719298245617,324.3243243243243,7.746575372746256,inf,,0.010081622530829051,0.03350759835213328,0.30087571257362883,23.128705507029704,76.87129449297029,0.04358922088296233,0.0,5.138146753238076,2.02010410435367,119.19603485052787,1.128726726902497,5.799563567127105,5.138146753238076,0.916290731874155
1297,244.82857142857142,6.900493223146378,6.561658580099952,0,0.0,0,0.0,6.561922243474984,247.0,30,0.02680210975862113,0.02818499974444197,245.2621906574854,264.3171806167401,233.46303501945525,6.94262592915802,inf,,0.1795272080387603,0.434598282169121,0.41308770744035866,29.232984284366765,70.76701571563324,0.6141254902078813,0.0,1.8148453591971234,2.8089218477590974,62.046939098185376,4.7095685206421924,8.547138573508345,1.8148453591971234,2.4849066497880004
1298,275.8225806451613,12.729885056785216,9.50044907636017,0,0.0,1,1.639344262295082,9.50668444728907,276.0,51,0.034466664857723074,0.04615243982928972,217.98910387634422,239.0438247011952,198.67549668874173,10.018929887204898,62.0,,0.22688733703793673,0.6463703869279607,0.351017530546652,25.98171545595137,74.01828454404863,0.8732577239658974,0.0,2.462490672105331,3.257131434534112,164.29623389549914,6.773582565011467,16.679883883076037,2.462490672105331,1.8870696490323797
1299,242.35294117647058,9.243777113808417,7.115729675544666,0,0.0,0,0.0,7.118052168020874,243.0,40,0.029370603605911375,0.03814179877056871,247.9316853752806,275.22935779816515,232.5581395348837,9.564045500276515,inf,,0.1952742743149124,0.5004018483139561,0.3902349181420205,28.06971059708024,71.93028940291977,0.6956761226288685,0.0,2.354930936615837,2.99287100560145,113.34510401634415,5.109594362124507,12.032741836924865,2.354930936615837,1.791759469228055
1300,346.3125,73.06917694599561,59.471737183552065,11,47.82608695652174,13,56.52173913043478,59.48419592814037,353.75,291.0,0.17176450728212345,0.210992028719713,183.04735885375052,368.09815950920245,132.15859030837004,50.39923015375698,12.0,,11.71978503555632,28.72031970991998,0.40806596702014825,28.98060009814222,71.01939990185777,40.440104745476305,0.0,2.185329563517982,4.810533332243391,821.3761298908578,42.99799494360127,93.96478952224855,2.185329563517982,1.3862943611198906
