id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2241,223.05,0.9044051735526053,0.8148845426702924,0,0.0,0,0.0,0.816496580927726,223.0,4,0.0036605988833343464,0.0040547194510316305,269.00229638903477,271.49321266968326,266.6666666666667,1.077486347147073,inf,,0.001115914820848207,0.0028433923612436276,0.39245896417901827,28.18459820181549,71.8154017981845,0.003959307182091835,0.0,1.9495620224060382,1.0265002133058216,8.874741070116395,0.5837428676160229,1.1380429255545939,1.9495620224060382,0.9808292530117262
2242,271.0689655172414,3.21748609146465,4.281396634610854,0,0.0,0,0.0,4.288689443508021,271.0,13,0.01582139598800822,0.011869621759632978,221.3759604114539,226.41509433962264,215.8273381294964,2.578957377121909,inf,,0.046430913764202913,0.12098891578699589,0.38376171455198205,27.73322245558961,72.26677754441039,0.1674198295511988,0.0,1.0855194503513406,2.217692790429801,14.531244478396365,3.0829579351054446,3.3466108031719664,1.0855194503513406,inf
2243,260.53333333333336,17.80107190366749,10.35114749479387,0,0.0,1,3.4482758620689653,10.362398870185784,262.0,65,0.0397737930022484,0.06832550628326825,231.36415821562994,266.6666666666667,206.89655172413794,15.92931804724467,inf,,0.24667210764539296,0.7728909340358507,0.3191551314456886,24.193904404246986,75.806095595753,1.0195630416812438,0.0,3.228284488333856,3.457278746808202,310.52535893614316,7.4489229558353225,24.047242433117148,3.228284488333856,1.3862943611198906
2244,269.0,4.925247660385113,3.907888444105241,0,0.0,0,0.0,3.9144068062940636,268.0,17,0.014551698164661946,0.018309470856450235,223.12042563875252,229.88505747126436,215.8273381294964,4.001347020758038,inf,,0.04541244825036533,0.12016498282767357,0.3779174862904154,27.426713867158515,72.57328613284149,0.1655774310780389,0.0,2.26909990763787,2.4570683596548073,57.85149773655081,2.808971801326094,6.3738376549464215,2.26909990763787,inf
2245,290.85714285714283,15.182139325449313,8.3475598727954,0,0.0,1,3.7037037037037037,8.390912191615843,292.0,51,0.028848912250152705,0.052197924989265815,206.83693685874505,227.27272727272728,190.47619047619048,10.747291304374876,5.6,,0.1501742603985005,0.44769164096405606,0.33544128738949935,25.118385252654196,74.88161474734581,0.5978659013625566,0.0,3.4265695702001246,3.297459042396054,282.50026001944804,6.0150570804367,20.6110115548412,3.4265695702001246,1.0986122886681098
2246,197.7560975609756,5.59365930230327,3.8855501540965856,0,0.0,0,0.0,3.8858718455450894,197.0,24,0.019649820629914733,0.028285647680615946,303.6416942681524,322.5806451612903,285.7142857142857,8.512899661629977,inf,,0.11471263764457663,0.26072584013599914,0.4399741797159059,30.554310342058276,69.44568965794173,0.37543847778057576,0.0,2.661317226579768,2.5180870547158176,78.82944974739102,2.782500259174775,7.405115872704499,2.661317226579768,1.2685113254635072
2247,169.94,40.47594901888765,52.722134727383825,14,28.571428571428573,33,67.34693877551021,52.72280225434741,153.5,165,0.3102436286592174,0.2381778805395295,370.9056282823412,521.7391304347826,214.28571428571428,77.60162504005068,inf,,16.66240926559303,37.24514673463853,0.4473712879776829,30.909227763027236,69.09077223697275,53.907556000231565,0.0,1.1443229219889366,4.41457940023131,197.2934177406989,37.666512401104846,43.10265353196481,1.1443229219889366,2.1972245773362196
2248,299.5769230769231,5.565415182521979,5.16821052202791,0,0.0,0,0.0,5.180733538795447,299.0,20,0.017293500065307693,0.018577583097390094,200.34917431528004,207.61245674740485,194.1747572815534,3.6637305812712353,3.25,,0.04614612449406045,0.12484639370836831,0.36962320755419087,26.987218493051586,73.01278150694841,0.17099251820242875,0.0,1.8582064038339432,2.6165930982015833,51.515447615344435,3.729834670151838,6.930802669318008,1.8582064038339432,0.5596157879354228
2249,336.8510638297872,19.601440412249495,14.874268262092869,1,2.1739130434782608,6,13.043478260869565,14.991301825884989,343.0,102,0.04450424367209414,0.05819022861140262,178.75492318220216,219.78021978021977,160.0,11.073784926670251,3.6153846153846154,,0.4458427991846352,1.1795758612668017,0.37796873759846505,27.429413112607477,72.57058688739252,1.625418660451437,0.0,2.407378006404914,3.639050813149522,246.51414227315462,10.63391711631772,25.599858187756045,2.407378006404914,1.6582280766035324
2250,307.0,42.43547137442013,30.661373460515545,1,3.8461538461538463,1,3.8461538461538463,31.391449105179532,314.0,179,0.10225227721556851,0.1382262911218897,201.75457800277877,382.1656050955414,178.57142857142858,46.935340006990884,3.857142857142857,,0.16603815855957835,0.44977299712252683,0.3691599087135646,26.962512294157072,73.03748770584293,0.6158111556821052,0.0,2.5233279167008322,4.295280228711628,563.119612220731,22.110230837607908,55.791362717235664,2.5233279167008322,0.7114963192281418
2251,130.29032258064515,27.54750715970336,39.419259122765,11,18.0327868852459,30,49.18032786885246,39.49185431677081,125.5,164,0.30310658178259353,0.2114317212059431,477.2567986305975,631.578947368421,231.66023166023166,83.78743478730415,inf,,1.4288020690024994,3.4981796258536733,0.4084415958639699,28.999540844533396,71.00045915546661,4.926981694856172,0.0,0.9599219020403363,4.0839213875600455,103.58921573358349,28.10494579503893,26.978553024314323,0.9599219020403363,1.9810014688665833
2252,217.02777777777777,16.210201569401747,13.836479438979634,0,0.0,4,11.428571428571429,13.844029141010317,215.0,60,0.06378920377273409,0.07469182855477574,277.9577392869436,317.46031746031747,240.96385542168676,20.38125756328689,inf,,1.070688931097598,2.52473383347537,0.42407992355525387,29.77922211672832,70.2207778832717,3.5954227645729677,0.0,2.0816593992548937,3.51613999022588,172.06181621009907,9.926706190792558,20.66402124570507,2.0816593992548937,inf
2253,333.84313725490193,6.812848300144684,8.662193717529066,0,0.0,0,0.0,8.662563131083086,334.0,26,0.02594800421033933,0.020407333684211142,179.79864995345858,187.5,173.41040462427745,3.639619014150412,2.4285714285714284,,0.20673272326884204,0.473059907656122,0.4370117186492176,30.411145085163678,69.58885491483633,0.679792630924964,0.0,1.193677456116562,2.8640066868745424,35.264183373886205,6.187281226806475,7.385618115092114,1.193677456116562,0.9382696385929302
2254,205.28205128205127,5.067692914037429,3.080296600461456,0,0.0,0,0.0,3.099235899039429,205.0,23,0.015097451918878058,0.02468648808986507,292.4538635492264,309.2783505154639,276.49769585253455,7.106421277728015,inf,,0.05552374152625808,0.14501665483526202,0.38287837758588966,27.6870608284646,72.31293917153539,0.2005403963615201,0.0,3.0889759097232123,2.381671453977666,84.24759441889319,2.2073361454873526,6.818408178071724,3.0889759097232123,2.2512917986064953
2255,399.4736842105263,111.55684570908863,154.5294729968732,8,44.44444444444444,9,50.0,154.56785636807615,465.0,317,0.3869287577066465,0.27925956106359473,170.72157840268517,365.8536585365854,124.74012474012474,77.64475423275131,3.8,,38.099261706103945,99.04523549496042,0.38466526446941,27.780379441872537,72.21962055812745,137.14449720106438,0.0,0.9842870046499071,5.29905796894814,435.72412990144244,112.43670695949533,110.66998950586103,0.9842870046499071,0.7472144018302211
2256,309.12,119.58480951469825,147.74818456301475,14,58.333333333333336,18,75.0,147.86494400860087,335.0,556,0.4783415631748217,0.38685562084206215,226.50412927359983,451.1278195488722,87.08272859216255,95.98825954319402,12.5,,42.53041632467013,106.59057711295495,0.39900728072426406,28.520743688889063,71.47925631111093,149.1209934376251,0.0,1.2293158245986584,5.350281171376667,645.1130004594887,106.72074744295324,131.19350364461923,1.2293158245986584,1.6094379124341003
2257,201.64705882352942,4.227013964824759,2.6339134382131846,0,0.0,0,0.0,2.6457513110645907,202.0,12,0.013120703701312146,0.02096243798191975,297.6724531591369,306.1224489795918,288.46153846153845,6.042086309307391,inf,,0.007864544149367601,0.03363097098078466,0.23384826307456527,18.95275700205229,81.0472429979477,0.04149551513015226,0.0,2.942479838395511,2.241035202502258,66.61742550070726,1.9235384061671343,5.659972978526228,2.942479838395511,inf
2258,314.6666666666667,10.25613990725075,11.509181015044078,0,0.0,0,0.0,11.50992010700184,313.0,37,0.03657813593326856,0.032593664959483314,190.87148291545248,202.02020202020202,179.64071856287424,6.0689889961920525,3.0,,0.38183157277271307,0.9479138896369962,0.40281250960352055,28.714636264354976,71.28536373564503,1.3297454624097091,0.0,1.4276983180442386,3.199120431367711,67.84453770364767,8.321124125944017,11.880054918847609,1.4276983180442386,1.0986122886681098
2259,264.19354838709677,5.930854884546977,2.06218822210051,0,0.0,0,0.0,2.0645326546139233,265.0,22,0.007814470365449527,0.022448901272400037,227.21958864644137,237.15415019762847,218.1818181818182,5.092143137667243,inf,,0.010168722783164332,0.028073149590607513,0.3622223701813102,26.59054630949122,73.40945369050878,0.03824187237377184,0.0,5.616327606536676,2.288377608583751,185.51005466274793,1.470288622645153,8.257622580938758,5.616327606536676,1.0271533246859648
2260,249.75,18.033478566442728,27.121415461195895,7,11.11111111111111,26,41.26984126984127,27.121420106097478,246.5,106,0.108594274699089,0.07220612038615706,241.4287462715512,301.5075376884422,196.72131147540983,16.765345061445725,21.333333333333332,,1.6291572489006747,4.025468221344511,0.4047124854351811,28.811054904933155,71.18894509506686,5.654625470245185,0.0,0.8604565369266259,3.711392488292686,57.25186671908454,19.331777309065284,16.63415415599504,0.8604565369266259,0.8472978603872037
2261,250.9090909090909,64.32552158570287,87.99635446106561,13,40.625,17,53.125,87.99982244300269,285.0,188,0.35072393002645996,0.2563698324067868,263.1623031395288,476.1904761904762,191.0828025477707,97.2459582703984,8.25,,18.45862200961644,43.051985305168266,0.4287519351029913,30.008843702604317,69.99115629739569,61.51060731478471,0.0,1.0347274425427155,4.820633599752228,270.7420736809322,63.218447280939316,65.41386227652782,1.0347274425427155,0.9808292530117262
2262,208.8684210526316,5.6767475110673775,5.508741973447469,0,0.0,0,0.0,5.514109665703558,208.5,24,0.026399920284331007,0.027178582010905925,287.4665271148864,300.0,267.85714285714283,7.623219815857466,inf,,0.0956729596574881,0.23431118941781653,0.4083157953113669,28.99319859017073,71.00680140982928,0.3299841490753046,0.0,1.7700004457726017,2.645067447483054,49.48730316330825,3.948999188983785,6.989730324856943,1.7700004457726017,inf
2263,226.97222222222223,3.2292069889955615,4.893143891493192,0,0.0,1,2.857142857142857,4.893143891493192,227.0,23,0.02155833803619568,0.014227322433464718,264.4000786187753,273.972602739726,247.93388429752065,3.6067845036475017,inf,,0.010147244740732867,0.06490963217556694,0.15632879744699058,13.519407091836017,86.48059290816398,0.07505687691629981,0.0,0.8320674553973839,2.2150136243891247,9.721753741478786,3.510488486203125,2.9209632219168484,0.8320674553973839,0.8602012652231115
2264,243.53125,14.363898237617988,7.848460681409946,0,0.0,1,3.225806451612903,7.859656070617028,243.0,57,0.03227370643651288,0.058981745618346675,247.2278308975716,285.7142857142857,224.7191011235955,14.733174566557514,inf,,0.27401632151596816,0.7387392701128892,0.3709242659782995,27.056510354611447,72.94348964538855,1.0127555916288573,0.0,3.4591440530232602,3.2458680481519098,270.0144438124287,5.641436559211926,19.51454172430594,3.4591440530232602,1.6094379124341003
2265,262.06451612903226,3.872428039968101,3.511251755270318,0,0.0,0,0.0,3.5118845842842465,262.0,15,0.013400839748007341,0.014776621028928008,228.99954994127418,235.2941176470588,222.22222222222223,3.3227820841024758,inf,,0.037948357501448156,0.09679936327249478,0.3920310652728339,28.16252273766584,71.83747726233416,0.13474772077394293,0.0,1.9243308057435755,2.2930169147763277,37.40486192086292,2.525274538392385,4.859463587188354,1.9243308057435755,1.3862943611198906
2266,202.76923076923077,15.607794170426413,7.593963559859665,0,0.0,1,2.6315789473684212,7.607129619812691,207.0,53,0.0375161931174374,0.07697318824565377,297.61231217610214,335.195530726257,258.62068965517244,22.543539912128146,inf,,0.39639817423313395,0.9499113800129407,0.4173001635455023,29.443315839432977,70.55668416056703,1.3463095542460746,0.0,3.930929506150649,3.27010413281006,336.3527244848227,5.4418234434569985,21.39142434114744,3.930929506150649,0.6931471805599453
2267,301.3076923076923,77.6493498907849,92.15262123238817,9,36.0,9,36.0,92.15682286190209,340.0,239,0.3058561902488453,0.25770782450349855,224.19373796951396,540.5405405405405,171.42857142857142,102.25098512107382,2.6,,25.86060709361537,59.61845467515103,0.4337684905542188,30.25373297097267,69.74626702902734,85.4790617687664,0.0,1.313929987152285,4.968406364395516,459.2630639304136,66.50542584381117,87.38347332451605,1.313929987152285,0.36150198468704825
2268,201.34146341463415,6.2514388587650815,6.462149410219482,0,0.0,2,5.0,6.463358260223551,203.0,31,0.032101476519583956,0.031048939213733293,298.31202777823,340.90909090909093,289.8550724637681,10.146123456428679,inf,,0.09310652888307781,0.24655233568611715,0.3776339357077137,27.41177651911694,72.58822348088304,0.339658864569195,0.0,1.6278245682508174,2.7464469602479085,49.049533180755475,4.62764131092332,7.5329882189734,1.6278245682508174,0.7691330875378672
2269,222.5,16.505738212494283,18.70961214928999,1,3.0303030303030303,1,3.0303030303030303,18.894443627691185,222.0,107,0.0849188477649042,0.07418309308986194,270.8037231727208,298.5074626865672,194.80519480519482,15.82975745873458,34.0,,0.6351905687891785,1.2733237165415634,0.49884452832968557,33.28193944742212,66.71806055257788,1.908514285330742,0.0,1.420849771546796,3.613131679652287,108.48959364052348,13.434817385503168,19.0888572129651,1.420849771546796,0.13248918304607887
2270,234.96875,16.44636321206685,26.745340068890957,4,12.903225806451612,13,41.935483870967744,26.76781890689374,236.0,67,0.11392076140718177,0.0699938319970926,256.58566177408454,300.0,224.7191011235955,17.971759592535438,inf,,1.4233354499398867,3.047779975467323,0.46700728444862344,31.834012645966425,68.16598735403358,4.47111542540721,0.0,0.6809823961521312,3.604962560065641,35.660309481074286,19.224424428930398,13.09149461225859,0.6809823961521312,1.6094379124341003
2271,261.86206896551727,4.0859003023554274,2.769181710711447,0,0.0,0,0.0,2.7774602993176543,262.0,17,0.010606577387439026,0.015603253722452907,229.18216675919635,237.15415019762847,222.22222222222223,3.5167127950564723,inf,,0.043888558179030916,0.09504068184041298,0.46178707190596696,31.590583935310146,68.40941606468985,0.1389292400194439,0.0,2.7197930834318758,2.238123028417029,59.001806877533745,1.9940387348771529,5.4233727592141285,2.7197930834318758,0.6931471805599453
2272,224.05714285714285,9.591487822828228,4.162050499436737,0,0.0,0,0.0,4.162154419500159,221.0,34,0.018576307661630397,0.04280822160150319,268.24175122620017,281.6901408450704,242.914979757085,10.742345343283347,inf,,0.05279014013147928,0.15867495387601926,0.33269359052548947,24.963997192655984,75.03600280734402,0.21146509400749855,0.0,4.429251954133364,2.801000040278235,234.4205056081751,2.9872724668908006,13.231382411504873,4.429251954133364,0.9382696385929302
2273,199.35897435897436,39.373706949186,61.72408110588322,13,34.21052631578947,24,63.1578947368421,61.7931609228894,188.0,143,0.3099592637932716,0.1975015525425407,310.40963699408724,370.3703703703704,196.72131147540983,49.30586207764688,39.0,,13.185769120460625,28.475218493723276,0.4630612096397832,31.650159719140692,68.34984028085931,41.6609876141839,0.0,0.7647388706461913,4.379094291406585,103.47058243483998,44.23138838370246,33.825461999665684,0.7647388706461913,1.2729656758128873
