id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
2185,5.58113431930542,0.06394032178798983,0.9542524975955996,16.231285095214844,0.39505008839127875,0.6049499116087212,4.59907341003418,240.0,190.0,0.06394785642623901,0.0,0.019563936358279316,0.015792575132586917,0.01661756040070713,0.01343547436652917,0.00883912787271656,0.09876252209781969,0.9999410510063171,0.28843483328819275,0.9999410510063171,0.005415480707829838,1.3487438770624632e-09,741386880.0,0.0,741386880.0
2186,6.174670696258545,0.05344993092085259,0.9876671603423272,13.660774230957031,0.36292872780345414,0.6370712721965458,7.097571849822998,200.0,193.0,0.05345643311738968,-1.096329549803351e-05,0.016662612503040623,0.01447336414497689,0.013500364874726344,0.01155436633422525,0.005959620530284602,0.11748966188275359,0.9999391436576843,2.1719954013824463,0.9999391436576843,-0.09000715043017882,-3.7116976556798832e-09,-269402112.0,0.0,-269402112.0
2187,6.771955490112305,0.07539057244012379,0.9855551727782299,19.704143524169922,0.48857792130127975,0.5114220786987203,13.808853149414062,196.0,225.0,0.07539959251880646,5.859245679526541e-07,0.026671450783399116,0.018179643583303432,0.019256069848104292,0.010046645138141371,0.011003468484631025,0.07164214806841288,0.9999401569366455,2.89046573638916,0.9999401569366455,-0.0721015243420063,-1.3687467763275925e-09,-730551616.0,0.0,-730551616.0
2188,9.249743461608887,0.06568385830390959,0.747365119966298,16.300203323364258,0.28923326009020467,0.7107667399097953,16.784269332885742,129.0,156.0,0.06569145619869232,2.271281700729979e-06,0.022435526772290968,0.015034115878339308,0.01700011564704522,0.009251763617439575,0.001850352723487915,0.0762114027986585,0.9999421834945679,2.3368594646453857,0.9999421834945679,-0.0324243094791595,-1.5440546350974327e-09,-647608000.0,0.0,-647608000.0
2189,6.316388130187988,0.038366757433874875,0.9930659307360833,6.562400817871094,0.5768611420785333,0.4231388579214666,12.415355682373047,346.0,184.0,0.03837151080369949,-2.980712266264315e-07,0.029480986002725133,0.010776662950575994,0.010157314505140591,0.004459308807134894,0.0037160906726124115,0.1995540691192865,0.9999380707740784,-1.4880239963531494,0.9999380707740784,0.05766448453428953,3.780202914034436e-09,264519696.0,0.0,264519696.0
2190,10.745619773864746,0.05821849118998122,0.9686561339645681,9.189263343811035,0.44892703862660943,0.5510729613733906,23.770660400390625,190.0,216.0,0.05822848901152611,3.066937906644239e-05,0.037424892703862664,0.014935622317596566,0.019914163090128754,0.009785407725321889,0.004463519313304721,0.13390557939914163,0.9999141693115234,-1.978538155555725,0.9999141693115234,0.019481505891468073,0.0,,0.0,
2191,6.44918966293335,0.06298625392335974,0.979354883893921,18.395639419555664,0.2905462951697287,0.7094537048302714,18.85158348083496,166.0,242.0,0.06299392133951187,-1.1102190211522284e-06,0.023117167538630003,0.008030173987103054,0.011436914466480107,0.0075434967757634745,0.006570142353084317,0.10633897067769801,0.9999391436576843,4.0431227684021,0.9999391436576843,-0.11752371446647984,1.3343782258999727e-09,749367104.0,0.0,749367104.0
2192,11.587589263916016,0.024244027242173245,0.9660848001688955,5.845559120178223,0.43503649635036495,0.564963503649635,71.63713836669922,168.0,205.0,0.024246977642178535,-1.1887996083310876e-06,0.02141119221411192,0.009732360097323601,0.004866180048661801,0.0024330900243309003,0.004622871046228711,0.07566909975669099,0.9999391436576843,-6.6127028465271,0.9999391436576843,0.04019239080011609,-2.842459945493081e-09,-351786528.0,0.0,-351786528.0
2193,6.335322380065918,0.06541893048746145,0.983716976842033,19.826677322387695,0.4040764485303012,0.5959235514696988,4.887008190155029,208.0,195.0,0.06542288511991501,-2.6474168045077175e-07,0.020200798354905045,0.01705576388048869,0.015422765211080198,0.01330591508406919,0.006471513245433652,0.08400870932623684,0.9999697208404541,1.6859756708145142,0.9999697208404541,-0.04855199746365766,-1.2689509471959296e-09,-788028672.0,0.0,-788028672.0
2194,9.491264343261719,0.04755283904857088,0.9824581213087195,8.212717056274414,0.5539680633929643,0.44603193660703566,16.089099884033203,202.0,216.0,0.04755854979157448,-2.317539242560285e-06,0.02077080081642454,0.018969864329451316,0.013927242165926283,0.010805618921839356,0.00552287189338456,0.08920638732140714,0.9999399781227112,-2.4024648666381836,0.9999399781227112,0.05793629419594723,1.5457561857947383e-09,646893696.0,0.0,646893696.0
2195,5.926615238189697,0.05665965700262263,0.9721361419762908,13.447555541992188,0.4325059101654846,0.5674940898345153,5.523331642150879,227.0,186.0,0.056666355580091476,3.112041800826626e-06,0.018912529550827423,0.015839243498817965,0.012884160756501182,0.009929078014184398,0.006264775413711584,0.1528368794326241,0.999940812587738,1.2014439105987549,0.999940812587738,-0.05461558722147837,-3.1563688959072104e-09,-316800992.0,0.0,-316800992.0
2196,9.130851745605469,0.05790993741610645,0.9113918277703976,12.67982006072998,0.3203171222340551,0.6796828777659448,18.858001708984375,151.0,309.0,0.0579167902469635,-5.82487431626755e-07,0.020115962607975386,0.01573778251094545,0.01940598745710567,0.012187906756596853,0.0023665838362323987,0.07194414862146492,0.9999408721923828,3.2632203102111816,0.9999408721923828,-0.07097365815984157,-9.027800888948054e-10,-1107623936.0,0.0,-1107623936.0
2197,7.206685543060303,0.05337042595358456,0.9330647145212658,7.300300121307373,0.3564705882352941,0.6435294117647059,11.482292175292969,142.0,205.0,0.053382985293865204,9.02143238627978e-06,0.020941176470588234,0.017176470588235293,0.01388235294117647,0.008,0.006823529411764706,0.35552941176470587,0.9998823404312134,2.0326406955718994,0.9998823404312134,-0.06560119726158241,-3.5903033088235295e-09,-278495232.0,0.0,-278495232.0
2198,5.891317367553711,0.030291330193552516,0.9916963057843937,4.707046031951904,0.45570509069631365,0.5442949093036864,5.949403285980225,199.0,207.0,0.0302948746830225,-2.2055889072859718e-07,0.01650087770626097,0.011585722644821533,0.006553540081919251,0.007957870099473376,0.004212990052662376,0.24388531304856642,0.9999414682388306,-0.27094385027885437,0.9999414682388306,0.006984303836932002,8.928489796664717e-10,1119944704.0,0.0,1119944704.0
2199,8.663225173950195,0.0779966836409448,0.9670853858607517,26.91249656677246,0.3819312956451177,0.6180687043548824,11.969945907592773,237.0,169.0,0.07800371944904327,3.737561953638617e-05,0.02362275719051483,0.018393291858263456,0.021819493282841943,0.013253989721395727,0.007934361193760706,0.08132720223604725,0.999954879283905,2.676196813583374,0.999954879283905,-0.07272109700334557,-1.3757811795600037e-09,-726827008.0,0.0,-726827008.0
2200,5.87524938583374,0.03913712169823194,0.9867561141197305,9.269604682922363,0.45252623871125214,0.5474737612887479,11.278525352478027,220.0,191.0,0.03914189711213112,-1.7135362213593908e-06,0.016719550890895777,0.012936294849890163,0.009275079326336344,0.008542836221625579,0.00366121552355382,0.17183304857212595,0.99993896484375,-0.6414133906364441,0.99993896484375,0.000806595305166593,3.156994853858864e-09,316737600.0,0.0,316737600.0
2201,11.344097137451172,0.05025416772740379,0.9094040110297039,12.771602630615234,0.3554076150432142,0.6445923849567858,19.200105667114258,177.0,163.0,0.0502600371837616,1.8552803025345936e-06,0.019504788600794208,0.015066573230553609,0.012380284980144826,0.01051156271899089,0.002803083391730904,0.12637234291053492,0.9999415874481201,2.619692087173462,0.9999415874481201,-0.05050468164502528,-3.118766743678463e-09,-320620832.0,0.0,-320620832.0
2202,4.909397602081299,0.04795935769612075,0.9861309740188686,10.588704109191895,0.45305585456285136,0.5469441454371486,3.0027549266815186,337.0,231.0,0.047965094447135925,9.042824665201467e-07,0.01674440856356895,0.013634732687477575,0.011960291831120679,0.011481880157875853,0.004066499222581031,0.16242076306661882,0.9999401569366455,0.15902459621429443,0.9999401569366455,0.005152545265683523,-3.1937424780977154e-09,-313093568.0,0.0,-313093568.0
2203,4.834299564361572,0.06247763558790839,0.9707505726031999,16.71599578857422,0.43105281814959234,0.5689471818504076,2.8268485069274902,191.0,198.0,0.062485020607709885,-4.7044063090658146e-07,0.01784237268108236,0.014297530426562685,0.01488833746898263,0.012052463665366891,0.00803497577691126,0.09405648115325535,0.9999409914016724,0.3786989152431488,0.9999409914016724,-0.003807438851495813,-2.366437509692928e-09,-422551200.0,0.0,-422551200.0
2204,6.186587333679199,0.08090764625633802,0.9499018706281965,19.37965965270996,0.32583052479537794,0.674169475204622,8.251474380493164,119.0,143.0,0.08091738820075989,-1.5294124154105348e-06,0.02599903707270101,0.018656716417910446,0.02118440057775638,0.018175252768415983,0.003370245546461242,0.09665382763601348,0.9999397993087769,2.0930511951446533,0.9999397993087769,-0.05270156372164355,-1.0331089128137037e-09,-967893888.0,0.0,-967893888.0
2205,8.190462112426758,0.05236790510977938,0.9807366539300867,20.848453521728516,0.3910540032729256,0.6089459967270744,10.303655624389648,425.0,291.0,0.052371080964803696,-4.583391961440351e-06,0.01818292017698042,0.011394629977574398,0.01103097157403479,0.008606582217104067,0.003333535365779744,0.08236862840172132,0.9999696612358093,1.4027734994888306,0.9999696612358093,-0.03380707945433191,-9.248311450693981e-10,-1081245696.0,0.0,-1081245696.0
2206,5.142251014709473,0.08911830609510674,0.9634297366668437,20.748332977294922,0.3673420164013507,0.6326579835986493,3.9665188789367676,85.0,192.0,0.08912905305624008,-6.685678288789941e-07,0.02170767004341534,0.01808972503617945,0.02773757838880849,0.017607332368547998,0.011095031355523395,0.0742884708152436,0.9999396800994873,0.8736755847930908,0.9999396800994873,-0.01810132869247152,1.1501137438570309e-10,8694267904.0,0.0,8694267904.0
2207,5.179112434387207,0.08812713623046875,0.9591174373499145,14.591402053833008,0.6512441679626749,0.348755832037325,4.477686405181885,119.0,85.0,0.08814427256584167,1.0383576560419201e-05,0.0276049766718507,0.024494556765163298,0.02021772939346812,0.012247278382581649,0.020606531881804044,0.1150855365474339,0.9999027848243713,-1.866438627243042,0.9999027848243713,0.06894320458951182,1.1123728418424379e-09,898891776.0,0.0,898891776.0
2208,6.241275310516357,0.07911184247407793,0.9765646585860182,22.44724464416504,0.3840413318025258,0.6159586681974741,9.032668113708496,125.0,169.0,0.0791209265589714,1.45215135569084e-06,0.021814006888633754,0.01653272101033295,0.0182548794489093,0.01423650975889782,0.010562571756601608,0.09965556831228473,0.9999426007270813,2.19873046875,0.9999426007270813,-0.06516090960428439,1.7518701564293915e-09,570785792.0,0.0,570785792.0
2209,6.039229869842529,0.06345923481398721,0.7969611708057314,16.152320861816406,0.2123925079514666,0.7876074920485334,16.29009437561035,28.0,154.0,0.06346671283245087,1.8337189526162947e-07,0.024266698079868063,0.00871716338791377,0.012722346566144422,0.00871716338791377,0.0,0.10872894333843798,0.9999411106109619,3.9840993881225586,0.9999411106109619,-0.15224426809998068,1.797477802155731e-09,556302336.0,0.0,556302336.0
2210,6.735416412353516,0.07481003985832071,0.9748765649348335,18.927371978759766,0.38239486813970064,0.6176051318602993,9.59081745147705,162.0,178.0,0.0748189315199852,-1.900585035407498e-06,0.024946543121881683,0.017581373247802328,0.02150154430981231,0.014017581373247802,0.005345687811831789,0.116535994297933,0.9999406337738037,2.134873867034912,0.9999406337738037,-0.05819102715721387,2.1525079605272925e-09,464546784.0,0.0,464546784.0
2211,5.208164215087891,0.08379034992966237,0.9753680122634673,16.417097091674805,0.3787781350482315,0.6212218649517685,5.073934555053711,174.0,134.0,0.08380112797021866,-1.141766730106952e-05,0.03266881028938907,0.01877813504823151,0.022765273311897104,0.017491961414790997,0.0036012861736334405,0.2047588424437299,0.9999356865882874,0.7253580093383789,0.9999356865882874,-0.037113356834541034,-9.812726085209003e-10,-1019019264.0,0.0,-1019019264.0
2212,6.7789716720581055,0.08765090579742488,0.6324198684233404,32.98082733154297,0.27370886654478976,0.7262911334552102,15.673871040344238,181.0,126.0,0.0876559168100357,5.096864624032156e-06,0.028107861060329066,0.019195612431444242,0.024794332723948813,0.010169104204753199,0.007255484460694698,0.05781535648994515,0.9999714493751526,3.7577269077301025,0.9999714493751526,-0.057965873525191246,6.53798662984175e-10,1529479168.0,0.0,1529479168.0
2213,5.524453163146973,0.029663686153675584,0.9962954063966931,5.265539646148682,0.6142974914615476,0.3857025085384525,5.585189342498779,289.0,223.0,0.02966718003153801,-2.5520077272977546e-06,0.014603698033211637,0.011423860558238134,0.006359674949947003,0.005653044399952891,0.0040042397832999645,0.34778000235543516,0.9999411106109619,-1.6149601936340332,0.9999411106109619,0.11118897753545012,2.920213429108762e-09,342420576.0,0.0,342420576.0
2214,5.675111770629883,0.0618550691546066,0.9617791128614104,14.030840873718262,0.5984014826827291,0.4015985173172709,2.849964141845703,189.0,193.0,0.06186223402619362,-2.9375746219490485e-06,0.01922854164253446,0.01853353411328623,0.01737518823120584,0.010425112938723502,0.014363488937796827,0.11699293409011931,0.9999420642852783,-1.3079478740692139,0.9999420642852783,0.05578847749051373,-2.6512433214120237e-09,-377159680.0,0.0,-377159680.0
2215,6.949054718017578,0.07814978113714253,0.9940706589733174,23.653066635131836,0.33573113207547167,0.6642688679245283,15.964645385742188,182.0,152.0,0.07815899699926376,-1.0997840862674628e-06,0.027122641509433963,0.011320754716981131,0.018160377358490565,0.00919811320754717,0.008018867924528302,0.11933962264150944,0.9999410510063171,3.2980563640594482,0.9999410510063171,-0.08760881443081846,5.623079695791568e-10,1778280064.0,0.0,1778280064.0
2216,5.91386604309082,0.10182963905728218,0.9819203217924352,20.909435272216797,0.4018214936247723,0.5981785063752277,7.411062717437744,102.0,145.0,0.1018420085310936,4.297072359934389e-06,0.03436551305403764,0.019672131147540985,0.022586520947176687,0.01408621736490589,0.013843351548269581,0.13673345476624166,0.9999392032623291,2.01870059967041,0.9999392032623291,-0.08575846080493825,7.817002593493852e-10,1279184896.0,0.0,1279184896.0
2217,8.730871200561523,0.09099909718275816,0.9594750926013034,36.02564239501953,0.3147546791049182,0.6852453208950817,18.350732803344727,153.0,130.0,0.09100446850061417,-2.2251626401303756e-06,0.029816378343272127,0.018775462006258486,0.014170160004723386,0.009682942669894314,0.009682942669894314,0.06411997402137333,0.9999704360961914,2.236154556274414,0.9999704360961914,-0.036521407456829115,-3.9415009829625967e-10,-2537029376.0,0.0,-2537029376.0
2218,4.685026168823242,0.077992300918596,0.9719321150550642,14.449363708496094,0.629937246216316,0.37006275378368403,2.2159078121185303,171.0,94.0,0.07800669968128204,-1.309672301769961e-05,0.020302694721299374,0.023809523809523808,0.016611295681063124,0.013104466592838687,0.016242155777039496,0.13344407530454042,0.9999076724052429,-1.1311149597167969,0.9999076724052429,0.036010505953781656,1.408156982511997e-09,710082496.0,0.0,710082496.0
2219,4.881447792053223,0.03717719355325682,0.9890462819157007,3.5733554363250732,0.5296792119222026,0.4703207880777974,3.819723606109619,169.0,170.0,0.03718658536672592,-2.1275667634189865e-06,0.017428643596867896,0.01262945188178833,0.007577671129072998,0.008588027279616064,0.008588027279616064,0.528163677696388,0.999873697757721,-1.1942112445831299,0.999873697757721,0.06692741681180846,7.708405689568073e-09,129712128.0,0.0,129712128.0
2220,4.932849884033203,0.05258155836459688,0.9847932079640808,11.784048080444336,0.41547419934336866,0.5845258006566314,3.0677547454833984,270.0,200.0,0.05258481577038765,1.3982270716823215e-05,0.023044043858018955,0.013132627144892522,0.01610605215883045,0.009973363067583473,0.004831815647649135,0.10902558384439076,0.9999690055847168,0.38352856040000916,0.9999690055847168,0.011741549463944291,1.8904527117016665e-09,528957440.0,0.0,528957440.0
2221,4.409063339233398,0.06349120095339938,0.956637238637751,13.789796829223633,0.3897041135434207,0.6102958864565793,1.789620280265808,96.0,186.0,0.0634988397359848,-3.675058039480729e-06,0.01960548472456098,0.016357950445032476,0.01828241520327159,0.013471253307673804,0.012749579023334135,0.0519605484724561,0.9999398589134216,1.318411946296692,0.9999398589134216,-0.023061008623842395,-5.505937838284821e-09,-181611168.0,0.0,-181611168.0
