id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
2165,194.08313725814423,384.460135603556,186.343664212708,195.1474547269341,-244.82638924177243,365.31804434366177,-478.8114147860144,332.09030651182417,241.8595355799488,296.31209164159105,-74.74045743345786,180.5011538909993,-154.50675499760817,289.8540158850594,327.60869565217394,86.66483985102126,138.50742886661232,138.50910701925966,316.0,20.0,90.9090909090909,20.0,90.9090909090909,311.0,0.422788249693825,0.2645376664331106,196.8314341732259,320.85561497326205,120.48192771084338,54.82844654464249,1824.69580900752,90.34125600065784,467.5762543302965,1266.7782986765656,0.3691066185920495,26.95966943550593,73.04033056449407,61.285714285714285,20.08349916661712,36.0,25.18453631824929,-25.82608695652174,18.81408393340766,-67.95454545454545,30.34719887137597,97.78571428571428,16.187202049893664,-105.72727272727272,29.259313696950056,23.0,342.17391304347825,166.0,670.0,200.54108833834505,89.55223880597015,361.4457831325301,71.62347909802664,173.63636363636363,1.0,438.0,134.92713595052064,220.9197715337979,139.8010645965819,18.0,81.81818181818183,19.0,86.36363636363636,156.20857798056653,109.41100765024204,0.7004161299250388
2166,94.13642483099898,29.15969072776023,-3.51965059059074,11.953145277897626,-40.7750949312742,25.94513200004502,-165.8124969084573,31.3824232001056,122.54651140464549,42.58271498732058,-22.059469682779543,11.84318677792605,13.008616341922057,43.85209490469579,245.53731343283584,9.329536605805202,8.222122948796374,8.224133002108102,246.0,0.0,0.0,0.0,0.0,40.0,0.0334944326266636,0.0379964107099233,244.70859732134247,265.4867256637168,225.5639097744361,9.196991476833798,30.15164367520661,4.276208271481926,10.559260523440829,15.31617488028386,0.6894189055671796,40.80804963738255,59.191950362617455,33.921875,2.7346428440246084,16.955223880597014,8.01199257050813,-9.617647058823527,0.543123097429982,-83.92647058823529,1.7683173829327152,54.390625,12.478252566340169,-103.82352941176472,2.594911176483856,63.0,251.8095238095238,88.0,602.0,253.03343211428597,99.66777408637874,681.8181818181819,82.29331721926138,33.87096774193548,0.0,339.0,62.62944199502575,73.71107502027874,66.00260399010294,10.0,16.129032258064516,11.0,17.741935483870968,52.00917933068551,55.57691467083095,1.0685981856675917
2167,690.1869358804969,79.16527527059935,56.45541766598018,78.43994787967355,-42.14670113457031,65.38639755078493,-115.880779915558,67.0882712209415,100.1008359519074,82.2576217718715,-4.101685765886877,63.32724126073128,-30.985615323015228,83.24147999532038,231.87878787878788,6.46025142582303,5.367636671525002,5.388065515563077,232.0,0.0,0.0,0.0,0.0,24.0,0.0232365606395166,0.0278604674663042,258.9502003275145,272.72727272727275,245.9016393442623,7.085976432781552,25.25346662559398,2.4598328372768767,10.694120230627812,12.099513557689292,0.8838471215920621,46.917136293156965,53.08286370684304,51.5,6.6473679001541655,14.1875,6.916635291093495,-21.852941176470587,10.765228209764272,-79.38235294117646,8.88493340000314,69.09375,7.600819754309399,-98.88235294117646,4.254856781182382,32.0,231.5,220.0,243.0,259.3619504762339,246.9135802469136,272.72727272727275,6.990490115931528,4.064516129032258,0.0,15.0,6.247580176717713,5.702291559737898,4.065591255655753,0.0,0.0,0.0,0.0,4.019463572287851,7.569449522719803,1.883198936024024
2168,337.8096075599776,50.00808562587248,38.35624912787338,46.28884261644647,-13.54639233915822,30.359004540091032,-32.23002085871406,25.454385011257923,122.23559617376137,30.35392331248105,-5.0491996856915815,51.095183543518736,-34.96286854906538,28.289529483151824,356.22222222222223,13.803637348192108,16.88029072249744,16.883289209909737,361.0,0.0,0.0,17.0,38.63636363636363,52.0,0.047395384556827,0.0387500736536896,168.68461501349935,185.1851851851852,159.5744680851064,6.539621954229016,28.904453582938,5.535726078207129,17.132364704848943,6.236362799881926,2.747172551470757,73.31321186136725,26.686788138632743,41.47727272727273,3.6462224310276152,20.431818181818183,4.4792335346408585,-24.89130434782609,12.047421266322596,-86.71111111111111,1.3101691531541046,66.36363636363636,21.41589353419017,-106.71111111111112,1.8693102973167188,44.0,356.02272727272725,163.0,550.0,171.97305073147007,109.0909090909091,368.0981595092025,32.24756166964485,29.976744186046517,0.0,387.0,43.944726718259325,74.15398811586854,68.6275275784305,3.0,6.976744186046512,17.0,39.53488372093023,52.43404262874115,33.28787688380026,0.6348523824396838
2169,270.55515926483,79.23572075737262,29.71553525785904,83.84468228082142,-61.09313152061998,78.28568282802469,-398.4306398097309,80.1315328052579,204.2485890450042,50.21303820050002,-34.68124849104582,80.38597236117437,-19.18244435900531,72.69455065769007,200.69230769230768,3.010104440868999,1.5922683692006152,1.5976957091221622,201.0,0.0,0.0,0.0,0.0,10.0,0.0079609215096159,0.0149986039598685,299.0311250808166,307.6923076923077,292.6829268292683,4.458687694313403,3.288251546668512,0.3609997990391316,2.0229753909460872,0.9042763566832932,2.2371207385825733,69.10835026691446,30.891649733085536,34.8,8.40892383126402,12.65,2.8596328435657608,-10.675,0.5651327277728657,-64.3,6.519969325081215,53.775,18.156937379415066,-86.5,3.591656999213594,22.0,322.3636363636364,69.0,727.0,246.53191650390036,82.53094910591471,869.5652173913044,165.93146040947715,148.66666666666666,0.0,473.0,163.77352116189672,192.1596558420454,124.75870043140613,16.0,76.19047619047619,16.0,76.19047619047619,135.8765779832729,186.54893031416864,1.3729292648003966
2170,560.7540004340566,56.990062468307485,22.93219352017608,45.698262122041854,-65.69938456314291,45.254001118804624,-180.32150917352828,58.59125787221335,243.6041019394825,34.738336797679814,-51.41789317541926,42.7823132770824,-66.62039482136096,39.77580451046326,244.5441176470588,8.311893696491401,7.036644687365302,7.037214509996231,243.0,0.0,0.0,0.0,0.0,36.0,0.0287768709290843,0.0339893421950457,245.6311499131729,260.8695652173913,225.5639097744361,8.205820053130244,48.79693571556322,2.511358877692812,20.700672239248483,25.584904598621925,0.809097104875016,44.72380740064882,55.276192599351184,42.19117647058823,1.4476893652541265,17.86764705882353,3.7530552720993233,-9.333333333333334,0.4714045207910317,-82.02898550724638,1.0897548520062297,59.86764705882353,7.654111566696199,-103.46376811594205,2.393104285262727,65.0,248.1692307692308,229.0,494.0,243.94444405117952,121.4574898785425,262.0087336244541,17.546723443860312,13.484375,0.0,252.0,32.08609961434294,44.40562323625241,42.643219817792506,2.0,3.125,2.0,3.125,31.39951536934428,32.73662171585803,1.0425836619064248
2171,801.5370773844658,249.5872681592656,86.90907212786021,131.386573497133,-123.4369353024763,236.2170317360184,-173.98329334753967,204.39441543961027,31.4383722537132,186.61601832970297,-18.571280434122343,137.2395053463628,-37.4553348392823,149.71682143229904,215.83783783783784,2.034610439283069,1.4896764086435468,1.4907119849998598,215.0,0.0,0.0,0.0,0.0,6.0,0.0069066295323058,0.009426569778797,278.0104556349176,281.6901408450704,273.972602739726,2.578971128884115,3.519099471116751,0.1497206305210884,0.681205561906051,2.688173278689612,0.253408352544191,20.21754139661014,79.78245860338986,52.567567567567565,15.928116463765342,17.56756756756757,9.598819016717886,-26.02777777777778,17.010594919231156,-72.48484848484848,25.698863566574435,77.21621621621621,18.110971939735844,-96.6969696969697,26.74173318705365,32.0,229.46875,212.0,497.0,269.6830620159108,120.72434607645876,283.0188679245283,34.573986627377025,19.70967741935484,0.0,281.0,56.75469818551617,61.85701514444942,59.60212163359461,3.0,9.67741935483871,3.0,9.67741935483871,43.73946134405468,67.21384018321537,1.5366865095688125
2172,694.8455174255234,175.0462246932641,20.93409576509909,72.97095338595253,-66.07564570815748,70.56054218578834,-111.43436488104348,74.73876066800872,228.05146436142024,103.37258036888232,-49.06299903210607,87.73479828372162,-94.3624152619476,79.26175041566862,289.57142857142856,26.195035678156543,30.54367894886172,30.64431552627785,288.0,2.0,7.407407407407407,9.0,33.333333333333336,146.0,0.1058264473033769,0.0904613960271809,208.85296609690985,271.49321266968326,163.48773841961852,18.89241362274503,209.9987903780708,9.666044417149438,67.86534442762596,132.46740153329534,0.5123173221644887,33.876311185224,66.123688814776,34.925925925925924,16.193107646581378,12.666666666666666,11.26120840828438,-12.79310344827586,6.844979586603791,-77.10344827586206,5.067440540019681,68.14814814814815,23.54303184431641,-100.89655172413794,7.359464127728636,26.0,292.2692307692308,245.0,367.0,207.0474495973673,163.48773841961852,244.89795918367344,18.878428712853143,26.0,0.0,116.0,28.54828568206181,39.73914946246334,30.6730065910294,3.0,12.0,9.0,36.0,28.069684715008822,27.369413585241457,0.9750524048674856
2173,533.1345679075666,129.71179168720616,60.0714397804813,195.17236839234457,-104.45536389321008,179.28774682724622,-167.35384054819357,105.22418522478424,76.90228598994864,169.67293954397783,-19.81697383956732,181.8590686198771,-38.064924990309855,292.77599691588085,283.7407407407408,57.72120833573992,42.25067836716006,42.25153615778138,302.0,2.0,7.6923076923076925,12.0,46.15384615384615,194.0,0.14890895134579,0.203429398912019,226.1216445415093,447.76119402985074,182.9268292682927,73.95821090584899,1695.740210344396,51.13213387741013,311.77934179055063,1332.8287346764353,0.2339230342795992,18.957668167380508,81.0423318326195,53.26086956521739,15.506569130545223,21.15384615384616,19.180704061217973,-30.33333333333333,17.56258649642599,-92.88888888888889,16.221461169362513,73.95652173913044,16.047424988803236,-118.03703703703704,20.45135417318733,23.0,324.7391304347826,289.0,477.0,188.1431704383923,125.78616352201256,207.61245674740485,22.602960147497136,33.72727272727273,3.0,164.0,51.06432431151228,56.087593831596855,45.868530365841,3.0,13.636363636363637,11.0,50.0,39.50771448884675,56.966461062193545,1.441907278090599
2174,753.7092378176161,958.3363281721618,31.87229480640915,291.20248580637457,-130.18163189275958,283.0657086603842,-389.95637299582967,770.7556301982943,189.5350041743592,483.45288391408656,-45.833379754058015,271.6071407629476,-69.69072238774372,439.1081677369053,244.53125,22.62311745866133,32.21771670231964,32.26653114696504,245.0,3.0,9.67741935483871,4.0,12.903225806451612,163.0,0.1319525874380678,0.0925162630897332,248.4338579973216,434.7826086956522,199.33554817275748,34.82622739425531,66.36637036193419,4.730326646229466,17.164012227913183,44.47203148779154,0.3859507122499013,27.847362019343613,72.15263798065638,52.85714285714285,7.385866259834607,28.0,11.653325705565772,-15.64516129032258,14.757280077865504,-79.27586206896552,12.640647494666691,71.17857142857143,8.722112995257561,-101.13793103448276,12.403348096189344,24.0,309.875,241.0,805.0,211.3478089486479,74.53416149068323,248.96265560165972,50.1873494713591,82.21739130434783,0.0,559.0,124.0551463979874,157.03572011266846,136.79977290044252,10.0,43.47826086956522,11.0,47.82608695652174,110.9387252321914,133.8191299714424,1.2062436240488883
2175,710.6236074412286,134.9990379098046,38.145690022731976,84.8809374274843,-83.84599685520345,148.76472464288912,-160.7794534351954,104.58283890912963,100.13620680475935,106.42920035720094,-26.444498001699067,85.27603640669676,-41.26428974946242,100.97152485407535,165.97916666666666,17.20772906912217,5.195063297192627,5.196152422706632,159.0,0.0,0.0,0.0,0.0,65.0,0.0313060520007428,0.1036740297876069,364.8854249589331,408.16326530612247,283.0188679245283,33.23177130529397,384.6998014116679,15.763930346708952,119.37703296134777,249.5588381036112,0.4783522549972167,32.35712282916749,67.64287717083252,32.52173913043478,3.7575381072717335,14.26530612244898,10.095008890443127,-15.06122448979592,5.574754184258751,-62.67346938775511,3.158323987865747,66.52173913043478,14.702468190357315,-82.40816326530613,6.436244206332487,11.0,594.3636363636364,193.0,1279.0,143.01533682628056,46.91164972634871,310.88082901554407,88.9563549901749,405.1,176.0,619.0,358.1922033565981,430.09033934744457,152.28514919934466,10.0,100.0,10.0,100.0,298.5823253308876,337.58661851441923,1.1306316210790686
2176,451.3367667440528,125.95107208677103,58.88683960227381,93.28354121177546,-68.57625194916515,78.64826704914836,-228.21130597470503,80.1601320726602,185.09332933920228,97.46458254485184,-54.52216924944211,97.79572132247758,-49.04763346140759,99.77959828204062,195.4047619047619,14.325586054175464,8.65431020176719,8.654619519331295,192.5,0.0,0.0,2.0,4.878048780487805,59.0,0.0442907298418319,0.0733123692305799,308.6173076059528,348.8372093023256,259.7402597402597,21.65442635687466,159.28775473854506,1.6787672188150935,36.63157827894035,120.9774092407896,0.3027968486746978,23.24206179825545,76.75793820174455,32.285714285714285,12.394863979133635,12.38095238095238,2.5723102544894294,-11.348837209302326,1.2367196093310076,-62.627906976744185,8.158383491884223,60.07142857142857,19.04305004724928,-87.81395348837209,12.715593455598883,21.0,343.42857142857144,185.0,737.0,207.89553121096293,81.41112618724559,324.3243243243243,80.15457871486738,161.85,1.0,552.0,157.19973645924838,224.7855644831313,160.04317674006796,12.0,60.0,13.0,65.0,158.8819491005822,150.70707929622947,0.9485475231728336
2177,871.2296506872078,142.089829330646,38.73198898586915,176.87981393339024,-89.51011924114248,163.8639306012592,-354.97724218213983,132.17378956202182,378.1787627300751,225.6341074522742,-75.11582481641254,142.00873046942203,-79.57344697139328,167.31006814109267,263.5409836065574,7.30655817397814,1.8618986725025253,1.8618986725025253,264.0,0.0,0.0,0.0,0.0,24.0,0.0070649302701327,0.0277245613717757,227.8411464030937,238.0952380952381,217.3913043478261,6.277946098015054,22.50636676961732,3.695368755085816,16.136440761601506,2.674557252929992,6.033312894657218,85.7819492040566,14.218050795943393,51.25,6.812838815594621,24.52083333333333,11.631475944130605,-10.516129032258064,0.4997397866074086,-70.29508196721312,11.171310242503562,73.22727272727273,11.206458438945,-94.62295081967213,9.197583314852162,53.0,289.37735849056605,199.0,768.0,219.3870284027344,78.125,301.5075376884422,36.19059647268338,47.69230769230769,0.0,511.0,102.2343135259342,135.9138584658567,128.51314702891693,8.0,15.384615384615383,10.0,19.230769230769237,95.99302319938975,97.8203355511382,1.0190358870972622
2178,69.78286865824452,53.59753169115965,80.30184993028384,33.46290398014775,-16.902265513294985,111.03077634074482,-364.713899971409,113.87297699919084,63.26166667390381,54.13424312753293,-53.98004936290234,92.9196778993666,-138.9574382589071,124.82780632006946,230.68571428571428,92.77543140438048,121.88657229239942,122.0186822725496,209.0,20.0,58.8235294117647,28.0,82.3529411764706,292.0,0.5289390487415453,0.4021724175319937,299.4171900245516,517.2413793103449,147.05882352941177,104.406069817002,2324.8351689221936,99.1515217404684,1099.4040503378055,1126.27959684392,0.9761377666953877,49.39624064407928,50.60375935592072,55.86206896551724,19.570780714839845,22.65714285714286,16.97215005681426,-15.86111111111111,10.277139619827691,-50.69444444444444,26.142578556451674,79.82758620689656,18.349234627498287,-92.5,21.40028556403448,23.0,325.60869565217394,212.0,685.0,207.56746412548367,87.5912408759124,283.0188679245283,63.16298763114148,130.54545454545453,13.0,443.0,131.35646820438816,175.8444560606695,120.5822095670388,14.0,63.63636363636363,19.0,86.36363636363636,124.33914564808568,134.52258712305897,1.0819005263539063
2179,71.00047582249623,135.96764170656405,60.083614331996976,151.70862367152367,-255.11405251899544,160.6352281306734,-194.84737106497136,128.2273242234603,112.57423690201914,87.49753615833933,-70.97971671254324,192.74904737739143,-182.9370267215201,254.50650405688984,288.3103448275862,95.70344950055572,169.96729502333977,169.96964014619957,306.0,23.0,82.14285714285714,23.0,82.14285714285714,220.0,0.5895370845879425,0.3319459437287544,232.8875328389319,331.4917127071824,149.62593516209478,76.58886410958915,396.4036545517592,5.0285266581082135,122.02084664716608,269.3542812464849,0.453012464039899,31.17746579959547,68.82253420040453,29.33333333333333,17.682382946499793,15.766666666666667,15.329021132769336,-56.46666666666667,23.27191917788952,-94.75,24.629577167068287,48.96296296296296,18.742863296577283,-128.11111111111111,13.400755460554462,13.0,581.3846153846154,505.0,696.0,103.90143131641236,86.20689655172414,118.81188118811882,8.761752500135419,68.25,14.0,191.0,50.598976375579085,85.6129857751342,53.98505685498871,9.0,75.0,11.0,91.66666666666666,60.43761131208869,30.22892976015599,0.5001675133065628
2180,334.53983971146533,72.13207724409311,39.295737598387525,48.178404920114346,-44.330884788052735,85.15854234078112,-93.61287594352024,75.05563997667579,159.78175999394736,88.57187695998792,-32.654806442265176,74.7076010595135,-51.64414919805456,94.61897670137556,325.32,10.052860289489754,6.458064510534268,6.528782428600298,324.0,0.0,0.0,0.0,0.0,39.0,0.0200688012682906,0.0309014517689959,184.59921857631096,194.1747572815534,172.41379310344828,5.467563766870209,7.408488732787513,1.2705934462496642,4.044424782192328,2.09347050434552,1.9319234609692928,65.89269763306167,34.107302366938335,41.34782608695652,9.489622229399377,19.95833333333333,9.70171448192993,-11.26923076923077,2.9424962232207945,-81.65384615384616,13.12057194957688,74.3913043478261,20.940369023023827,-110.76923076923076,14.224322864261255,24.0,325.5416666666667,310.0,348.0,184.48080063292343,172.41379310344828,193.5483870967742,5.71022895574116,5.652173913043479,0.0,17.0,10.274405374380624,6.934475937065406,4.107738768052475,0.0,0.0,0.0,0.0,4.827261901628988,12.970593467379596,2.6869462920589813
