id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
1363,586.2573799322847,55.809472473636696,38.1234754285401,19.605367734862373,-19.038235113273057,14.423841631356366,-16.364180048247746,35.96016484900221,189.3756474880708,36.49771835379729,-23.47857593212154,26.80278182821069,-91.47116076632854,36.68048190897035,312.8,12.386148177164143,9.82344135219425,9.836157786453,313.0,0.0,0.0,1.0,4.166666666666667,47.0,0.0314455172201182,0.0395976604129288,192.10515067086013,207.61245674740485,178.57142857142858,7.464781528177047,205.8709238160332,0.9354269785773364,28.36894120201353,176.5665556354423,0.1606699587015052,13.842863554533114,86.15713644546689,42.43478260869565,1.2450279185457698,17.73913043478261,4.0455815006793445,-25.923076923076923,1.998520162579474,-73.34615384615384,1.9002491272362496,60.391304347826086,11.92271901595686,-101.6923076923077,2.214796930598149
1364,214.08674413453,51.02778157393711,22.79762309631385,51.05379845948215,-60.07818814576596,36.65208554868115,-108.97837950823951,46.16225972470546,131.78638271406288,46.74674514171354,-37.08411357521824,54.70458192279484,-32.01694917020926,50.81337184189813,214.91666666666663,14.842747146574412,5.68894380642427,5.709640969448079,219.0,0.0,0.0,0.0,0.0,52.0,0.0265667668217824,0.0690628017676979,280.50465181410084,319.1489361702128,250.0,19.51744454015917,180.06379291023296,7.525854055413021,52.11062958386545,120.42730927095448,0.432714389280421,30.20241804772765,69.79758195227234,45.91666666666666,13.766656577881696,19.75,6.264427791550921,-10.16216216216216,0.6372878985163025,-72.91891891891892,2.869959773504493,72.02777777777777,19.3584407531976,-95.75675675675676,7.007352915814836
1365,689.668769301362,87.14623316312193,31.61580636451673,43.97138139948211,-39.35755980648651,40.10242115768399,-113.01796675456126,29.28694237475244,128.41990857753547,51.72977776923894,-31.37499741290088,52.5204541319669,-37.91567071576432,52.67870705917496,271.54545454545456,25.33915403624848,14.556441872930348,14.597945060863877,276.0,0.0,0.0,1.0,10.0,74.0,0.0537587531534993,0.0933145947099876,222.75423856244387,256.4102564102564,194.8051948051948,20.24780753679449,305.90172107271053,15.859715793630327,59.32830659706104,230.7136986820192,0.257151209208562,20.45507392626629,79.5449260737337,37.54545454545455,2.061051645228116,18.454545454545453,4.207431441965867,-17.166666666666668,2.544056253745625,-88.33333333333333,4.660710484703188,52.45454545454545,8.172722216602743,-111.66666666666669,5.835713800003865
1366,298.76291164431944,122.54094688856142,59.61331397304851,71.87058399166297,-55.52963842882641,96.19880977855532,-112.66026968642304,62.86583038757151,100.38405792425866,59.408118504654325,-68.3584222627941,82.20900259823539,-106.2065018386996,89.55615784039307,277.9310344827586,54.31648725918623,42.06316617873162,42.06330263509308,292.0,3.0,10.714285714285714,15.0,53.57142857142857,201.0,0.1513443891337096,0.1954315298407445,230.0211714824845,495.8677685950413,186.33540372670808,75.16439595296167,379.277175608561,30.781990261285515,198.9772727041301,149.51791264314548,1.3307922053394987,57.09613247765509,42.90386752234492,49.833333333333336,17.015842291490863,19.766666666666666,13.457794106844638,-14.133333333333333,11.46511617424302,-76.23333333333333,18.33154536735939,69.56666666666666,18.532284142964016,-109.75862068965516,21.522490518002392
1367,538.621778595381,106.87710298182677,20.86851894463344,115.58864772463532,-104.05047882859546,83.94634902944689,-167.1642519176691,129.0823044499315,139.8593923191689,123.57670635815056,-26.45731062835155,100.63379336657331,-5.912949904838845,88.94879034848488,267.6666666666667,45.85783658733356,42.51814186371804,42.915100866162966,274.0,4.0,23.529411764705884,8.0,47.05882352941177,185.0,0.16033038928828,0.1713244206251565,233.1259461859436,431.6546762589928,185.1851851851852,55.90101304874567,540.8146547015551,63.72197875302681,199.7096827956424,277.3829931528859,0.7199781086995767,41.85972513591644,58.14027486408357,65.25,17.99826380515632,34.714285714285715,13.171552524982287,-13.578947368421051,5.091952262083295,-85.21052631578948,15.12258313832737,79.875,15.671929523833368,-108.47368421052632,18.16696950961924
1368,147.74929010945118,484.7134097783729,20.000748351629568,49.12354406496328,-254.8883392627432,289.5643021661622,-385.06107280855264,269.0444745732738,145.30139981641767,184.5856839231084,-21.55302311774162,42.82245021373974,-34.68745350883638,148.6529878766202,284.03333333333336,28.554223473260823,47.02267522941748,47.02420506578464,293.0,8.0,27.58620689655172,21.0,72.41379310344827,117.0,0.1655587550725899,0.1005312409573787,213.4996271616269,285.7142857142857,183.4862385321101,23.02295623886002,42.15118760287683,2.3491975708214485,17.22221069548076,22.579779336574624,0.7627271479834306,43.26972264856728,56.730277351432726,50.0,20.07485989988473,19.82758620689655,7.502040943072352,-28.5,25.93678211857953,-60.41379310344828,33.00942105999156,72.23076923076923,20.998731998911985,-111.44827586206895,18.08521249033176
1369,656.8819527721971,77.76813950468443,33.362479853969205,46.37679700838651,-41.8696822390669,56.90450346575157,-111.36623743781506,81.11434140408063,121.96074462793926,59.411247430587686,-25.938010234008896,48.45593070855159,-41.32150165036463,71.01887194345058,271.3103448275862,7.236334156166673,8.257958437230137,8.259194011178433,272.0,0.0,0.0,0.0,0.0,35.0,0.0304418691311863,0.026671795949267,221.3004125251895,235.2941176470588,206.896551724138,5.784063422137402,29.78032573532162,0.9296050652421088,5.056577184471363,23.79414348560815,0.2125135198722251,17.526692807072358,82.47330719292765,43.0,9.282600210429546,21.12,8.710086107496297,-15.4,18.16883779075224,-76.27586206896552,2.6638907470107536,60.125,15.61866538259058,-98.6896551724138,3.620853855061624
1370,168.1003740192729,90.63724009177824,-4.326505233240838,147.81749300673067,-584.7678427148594,230.46411750074864,-14.423567916730525,71.48105396470979,35.78824282826714,65.89583560576887,-75.82178129133673,254.26919695033595,-7.081521907195701,58.32099891546378,247.0,66.95570675205114,81.18965451336766,81.23792217923844,294.0,17.0,56.66666666666666,18.0,60.0,191.0,0.3288984703612892,0.2710757358382637,268.9325413360633,535.7142857142857,198.01980198019805,100.61402073434532,1698.9130488286437,90.68442475319893,380.483967292548,1227.7446567828963,0.3099048040571757,23.658574508415096,76.3414254915849,35.64705882352941,13.624982143412316,10.03125,5.240970657950681,-43.0625,29.846416765668877,-68.70370370370371,27.845891797288203,58.64705882352941,14.364749241154392,-97.8148148148148,15.956043872991126
1371,245.85485621611832,115.90468208695134,43.053476658486254,34.85645782999092,-51.22502275738584,32.167292649207376,-75.24091627685641,34.60076981368022,97.89445317393192,49.79495549179408,-26.45652383610667,30.809327279076346,-26.488024254703344,39.11206543927639,244.484375,77.64121638757894,91.47568230691006,91.49967473270316,295.0,27.0,42.85714285714285,29.0,46.03174603174603,281.0,0.3742557156575063,0.3175712819585257,279.55431767759706,571.4285714285714,155.44041450777203,110.89580546869702,2345.365047329505,31.951806204767088,113.92548601112114,2199.487755113617,0.0517963720171909,4.924562719098673,95.07543728090133,38.546875,10.516251838672131,16.65625,5.704216505138984,-17.107692307692307,8.385194052014588,-78.66153846153846,19.78676863506903,57.84375,15.118509712848685,-101.3076923076923,17.87901483856516
1372,25.92848770476576,103.35579091172016,32.13037318070591,67.89689734673087,-47.36549807796938,71.21575026748279,-196.4026906285016,95.59279937318612,114.26136287162944,44.33613962067326,-13.779070964108268,59.81980257427764,4.304436013231426,51.34343904701906,279.8928571428572,56.76484259202481,77.06238899088301,77.06466740966941,272.5,6.0,22.22222222222222,11.0,40.74074074074074,347.0,0.2753363133176909,0.2028091862417627,220.06425178887645,310.88082901554407,111.11111111111111,30.853272221525703,290.0669364238738,13.718483825999236,119.93689635230528,156.41155624556927,0.7668032927439322,43.40060355859135,56.59939644140864,46.07142857142857,18.013741919967202,19.55172413793104,17.14157319239127,-17.655172413793103,17.108731108492155,-82.96551724137932,17.383072936982728,68.03571428571429,18.25118810781749,-105.55172413793105,18.7056808758021
1373,32.64364743121393,34.70187750599107,39.54777118214356,14.889745873169494,-87.7302526773116,105.62729459489186,-112.8011565666546,65.12126004453631,32.256307507619674,33.48490020243198,19.47986812721116,14.094491401448948,-67.41521908195922,64.59565305160835,255.8,87.7911663488354,101.4768720229174,101.48563116684711,236.5,7.0,77.77777777777777,8.0,88.88888888888889,268.0,0.3967381984630458,0.3432023704020148,257.689502158482,379.746835443038,140.8450704225352,74.55251737889698,2968.122268809814,191.6582428695285,646.1095007940758,2130.3545251462097,0.3032873135281237,23.270948038855373,76.72905196114462,47.0,12.596295751794122,14.3,5.814636704042653,-21.63636363636364,17.60306134156901,-53.81818181818182,23.64440422678629,65.22222222222223,13.163736195217677,-90.1818181818182,13.623630418692514
1374,209.0188591570602,66.52888412105914,41.84412620440259,102.60492284607749,-36.044241856730174,110.46819264593744,-285.24058089346744,78.125185315262,242.0267423778,64.21944809939583,-85.23248635617682,223.46566362747623,-20.699781283823967,77.29943423613084,336.30434782608694,22.82828146800824,17.19023362934329,17.57063666254791,343.0,0.0,0.0,5.0,22.727272727272727,82.0,0.0522462370056369,0.0678798285409424,179.27812499061542,215.8273381294964,166.66666666666666,13.113797705481549,36.565656695463126,2.692337473200279,15.61035279484356,18.26296642741929,0.8547545031570994,46.084508850209865,53.91549114979014,57.0,6.867799259345505,21.125,8.437577160141016,-11.916666666666666,3.390140934467999,-81.41666666666667,5.772901254039332,85.875,13.217136918914523,-105.33333333333331,9.258629608220764
1375,708.5733648915591,71.89305218547659,42.02090902865755,51.37204688469841,-76.73013814780238,61.55821826064589,-137.29698659969094,53.98207410194208,66.77276632135603,42.599270288929496,-28.48798974300713,50.25306636270133,-61.73864696691504,52.272964475240336,214.8108108108108,7.845160708777517,3.189851771005614,3.210226714043037,218.0,0.0,0.0,0.0,0.0,24.0,0.0149444373955199,0.0365212564449884,279.6838559904389,297.029702970297,265.4867256637168,10.22703009932017,34.50506586517834,1.5855029649834838,18.006767597449645,14.912795302745206,1.2074709825953884,54.699291275653806,45.30070872434621,50.972972972972975,8.445329707248522,19.486486486486488,5.238225517686472,-12.972972972972974,1.3251514240141906,-64.11111111111111,4.376564975829139,69.70270270270271,14.989843164649972,-95.97222222222224,7.998215464544821
1376,287.85112500958365,70.04618204758526,70.88420050501517,42.9918855749383,-269.9174450013681,114.13754517817245,-173.742674378514,100.87350521020969,103.51701959212276,96.63377993440228,-12.631151193150568,108.65874814309018,30.25013513643434,108.8543160801423,244.1515151515152,85.40825531386047,109.4751505765121,109.77163795808096,227.0,16.0,50.0,24.0,75.0,394.0,0.4496045739874235,0.3498166098246736,273.69148114393874,571.4285714285714,120.24048096192384,89.24128773483869,492.5664351397986,19.42288737831418,157.89370019514325,315.24984756634126,0.5008525822107369,33.37120435059568,66.62879564940432,42.10526315789474,19.466285934626637,8.852941176470589,1.5742851401261924,-56.91176470588236,17.89736695563447,-89.60714285714286,21.976187251715185,60.63157894736842,19.366847762188023,-107.46428571428572,13.73858524338645
1377,963.1351282313452,48.65845144078966,24.92942810248393,36.160088499471954,-61.64426160227519,47.42162974744444,-61.726710066706985,41.67144482137777,418.5768373958985,60.85450631441165,-64.58962476474206,45.82627892886662,-148.53363364948038,56.868856692446464,295.96153846153845,8.590603095153538,12.762444906835055,12.776541002947551,297.0,0.0,0.0,1.0,4.0,35.0,0.0431695992302321,0.0290260793338521,202.8932292651031,213.52313167259783,189.873417721519,5.772102774456544,5.697461951363918,0.5812577743522287,1.4309847375220666,3.685219439489624,0.3883038068745909,27.969656565932578,72.03034343406743,43.333333333333336,1.649915822768611,13.041666666666666,4.315467980287757,-12.333333333333334,3.1150768375280413,-77.51851851851852,0.6869347033700521,66.79166666666667,17.65167406288203,-97.25925925925924,0.9266663706071708
1378,923.668746496218,226.6741472474885,36.63816598295253,85.31367296646884,-100.14390816671606,101.15562490588884,-232.64123286057253,109.76945886185766,152.55104648694137,77.21035119058371,-47.87022312656505,76.19787827637555,-37.13502735478922,74.25131449155583,179.82417582417582,34.625165352703746,49.8927058673453,49.89422144230065,170.0,31.0,34.44444444444444,66.0,73.33333333333333,136.0,0.2774611434398288,0.192550112875583,345.3340603076442,468.75,227.27272727272728,62.06045569939109,197.72328870861773,9.15837609672003,33.94465976206014,154.62025284983756,0.2195356632550986,18.00157796690664,81.99842203309336,57.45569620253165,18.329472337218863,27.78409090909091,18.94936366384008,-17.25,10.948123722514204,-68.21111111111111,5.542751912672269,78.67088607594937,15.1027883409179,-89.26666666666667,10.01864927689024
1379,43.6918628954295,204.8861267111503,81.53773922444583,63.63684044833057,-248.0694730749985,457.746852525254,-723.9367177843635,479.0454852604408,148.30350927194036,74.89950750820857,-10.622366965377278,63.07734366009839,-80.54439460639196,72.45781240274114,216.8947368421053,41.4610135817514,49.28604957033803,49.59348257093379,208.0,7.0,18.91891891891892,24.0,64.86486486486487,241.0,0.2286523098392967,0.1911573060066189,283.7641473114912,352.94117647058823,145.98540145985402,39.78771566590658,268.8133911799487,9.392692690586024,48.60083540936314,210.81986307999955,0.2305325252531856,18.73437073154592,81.26562926845409,71.57894736842105,23.424718814183144,20.710526315789476,20.593698441816255,-20.41025641025641,17.88957288151318,-56.69230769230769,25.10404385256446,93.44736842105264,15.02751400882124,-102.3157894736842,14.351059493544636
1380,218.16980544293853,360.20267801877054,184.32207401240456,339.7843381862776,-123.729445190052,295.26363333020856,-222.6883860443381,310.7856548810789,163.7154032900376,223.1538844873806,-8.56722227619434,340.1423800353465,-51.848905624861615,225.38344851940792,372.3809523809524,265.41090335373866,275.7131253676546,278.13836484742626,245.0,13.0,65.0,16.0,80.0,851.0,0.7469188825826024,0.712740277548403,240.7671778636382,472.4409448818898,61.34969325153374,133.8081098765627,35649.056709067976,1635.1487124560615,4218.027676500706,29795.88032011121,0.1415641233346503,12.40089106174115,87.59910893825884,63.11111111111112,26.242224009935864,30.681818181818183,26.91803444741827,-30.761904761904763,37.17385763691976,-87.85,40.74098059693704,92.27777777777776,24.42176978652802,-133.75,35.94005425705421
1381,152.70824834508923,47.01996429731407,27.207877379342115,41.3479224924847,-45.82329101060283,41.229433689533046,-91.48252356993098,43.55228115888635,147.2157420337761,50.64198717086942,-53.02419517094957,37.44416445785967,-29.41690670097196,55.89105119891565,239.52941176470588,14.045888634126417,11.638336322686472,11.64500152881315,240.0,0.0,0.0,3.0,9.090909090909092,54.0,0.0486161655181295,0.0586395154175218,251.33777557561297,285.7142857142857,227.27272727272728,14.68330668465547,104.27922584968238,7.315987198631341,42.22826994288259,54.73496870816845,0.7715044137146021,43.55080392359074,56.44919607640926,33.31428571428572,7.390230727391509,15.028571428571428,3.1846570955640625,-9.0,0.7171371656006361,-76.54285714285714,9.451660042078345,57.0,12.772738827004064,-98.6,8.438686424522988
1382,482.1440012522762,196.4680779209584,71.1670907000374,183.4159760944936,-100.25060191838296,176.37250645193157,-137.86430739034722,143.68672907518803,147.00280773395014,148.3285522107513,-45.05817795828337,141.1388274179912,-79.34566686794355,168.533681875506,184.88372093023256,34.10293193814,44.68677205137872,44.69286722680008,184.0,9.0,21.428571428571427,24.0,57.142857142857146,150.0,0.2417350051260885,0.1844561098540905,336.0196617802915,526.3157894736842,227.27272727272728,65.05963382436784,145.3127154988768,4.640632548161748,26.995403193792185,113.67667975692288,0.2374752961778703,19.19030601348962,80.80969398651038,47.35714285714285,21.722625278257503,25.68421052631579,23.069808548880385,-21.38636363636364,15.199007008669572,-59.325581395348834,8.296036964306648,72.28571428571429,22.017618177361545,-83.62790697674419,14.153680194956864
